Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,71.120003,71.860001,70.559998,70.669998,68.676292,3592400
2017-01-26,70.949997,71.970001,70.639999,71.139999,69.133041,2931000
2017-01-27,70.730003,70.849998,69.820000,70.010002,68.034935,2474100
2017-01-30,69.750000,69.750000,67.370003,68.830002,66.888214,4463000
2017-01-31,68.900002,69.690002,67.949997,69.529999,67.568451,5373800
2017-02-01,70.269997,71.250000,67.239998,68.360001,66.431480,6303400
2017-02-02,68.550003,69.599998,67.410004,69.099998,67.150597,5207500
2017-02-03,68.830002,70.830002,68.830002,70.400002,68.413933,4969300
2017-02-06,70.500000,70.870003,68.779999,69.099998,67.150597,3189800
2017-02-07,68.519997,68.809998,66.830002,67.139999,65.245880,4495000
2017-02-08,66.500000,67.620003,65.599998,67.150002,65.255608,4179300
2017-02-09,67.860001,68.660004,67.669998,68.419998,66.489777,2824200
2017-02-10,68.970001,70.000000,68.790001,69.339996,67.383827,4513000
2017-02-13,68.860001,68.970001,67.750000,68.139999,66.217674,3069400
2017-02-14,68.290001,68.410004,66.860001,68.330002,66.402306,3485300
2017-02-15,68.269997,68.400002,67.190002,67.519997,65.615158,5561000
2017-02-16,67.809998,67.970001,66.440002,66.599998,64.721123,4962200
2017-02-17,65.989998,66.940002,65.900002,66.769997,64.886322,3455900
2017-02-21,67.830002,68.089996,67.129997,67.209999,65.313911,3858100
2017-02-22,66.629997,67.290001,65.750000,65.839996,63.982552,5040600
2017-02-23,66.870003,67.139999,65.349998,65.980003,64.118614,3308300
2017-02-24,65.300003,66.239998,64.360001,64.769997,62.942745,4833000
2017-02-27,65.089996,65.650002,64.279999,64.900002,63.069077,5338700
2017-02-28,64.669998,64.809998,64.000000,64.650002,62.826134,4246000
2017-03-01,65.489998,66.660004,65.169998,66.019997,64.157478,3908400
2017-03-02,65.239998,65.550003,64.050003,64.089996,62.281929,4619300
2017-03-03,64.110001,64.110001,62.619999,63.209999,61.426762,7084400
2017-03-06,62.840000,63.389999,62.310001,63.250000,61.514286,4957600
2017-03-07,63.040001,63.389999,62.570000,63.160000,61.426762,4934800
2017-03-08,62.650002,63.570000,61.180000,61.400002,59.715057,7999300
2017-03-09,61.020000,62.240002,60.630001,61.939999,60.240242,5747700
2017-03-10,62.130001,62.410000,61.279999,61.889999,60.191608,4391900
2017-03-13,61.779999,62.840000,61.750000,62.820000,61.096081,4240200
2017-03-14,62.000000,62.000000,60.910000,61.810001,60.113804,4492000
2017-03-15,62.689999,64.150002,61.939999,64.080002,62.321514,5356400
2017-03-16,64.000000,64.169998,62.930000,63.400002,61.660172,2983900
2017-03-17,63.549999,63.950001,63.189999,63.250000,61.514286,3666900
2017-03-20,62.619999,63.029999,62.040001,62.840000,61.115543,3419200
2017-03-21,63.080002,63.250000,61.590000,61.820000,60.123535,3048100
2017-03-22,61.340000,62.060001,61.099998,61.630001,59.938740,2543000
2017-03-23,61.340000,61.599998,60.459999,60.790001,59.121799,4039200
2017-03-24,61.049999,61.330002,60.150002,60.340000,58.684143,3559000
2017-03-27,59.599998,60.259998,59.340000,59.939999,58.295116,3512400
2017-03-28,60.240002,61.419998,60.000000,61.139999,59.462193,4473500
2017-03-29,61.099998,62.560001,61.070000,62.450001,60.736240,3912200
2017-03-30,63.110001,63.299999,62.060001,62.169998,60.463924,5742300
2017-03-31,62.189999,62.709999,61.540001,62.000000,60.298588,3782000
2017-04-03,61.900002,62.220001,61.009998,61.790001,60.094353,2581000
2017-04-04,62.020000,62.759998,61.459999,62.709999,60.989105,3131800
2017-04-05,63.270000,64.150002,62.549999,62.849998,61.125259,6442900
2017-04-06,63.119999,63.610001,62.549999,62.889999,61.164169,2673100
2017-04-07,63.070000,63.080002,62.279999,62.430000,60.716789,2205100
2017-04-10,62.709999,63.250000,62.639999,62.889999,61.164169,2239400
2017-04-11,62.830002,62.930000,61.650002,62.900002,61.173889,2864500
2017-04-12,63.070000,63.549999,62.160000,62.540001,60.823772,2470800
2017-04-13,62.459999,62.779999,60.840000,61.090000,59.413563,4660900
2017-04-17,60.880001,61.349998,60.540001,61.209999,59.530266,3240200
2017-04-18,60.680000,61.459999,60.250000,60.410000,58.752224,3353600
2017-04-19,60.660000,60.779999,58.910000,59.130001,57.507355,4384600
2017-04-20,59.310001,59.950001,59.000000,59.000000,57.380913,3789800
2017-04-21,58.759998,59.759998,58.430000,59.290001,57.662960,3720300
2017-04-24,59.830002,59.830002,58.980000,59.369999,57.740757,3273900
2017-04-25,59.380001,60.220001,59.070000,60.080002,58.431278,3000900
2017-04-26,59.580002,61.180000,59.500000,59.959999,58.314568,2745000
2017-04-27,58.700001,58.880001,55.570000,57.119999,55.552509,14106200
2017-04-28,57.540001,57.849998,56.970001,57.020000,55.455246,4959100
2017-05-01,56.930000,57.439999,56.669998,56.669998,55.114861,4931200
2017-05-02,56.810001,57.270000,55.650002,56.279999,54.735558,5537300
2017-05-03,52.060001,52.520000,50.990002,51.950001,50.524384,22118200
2017-05-04,51.419998,52.799999,51.099998,51.939999,50.514652,10684000
2017-05-05,52.160000,53.029999,51.880001,52.590000,51.146824,6212400
2017-05-08,52.509998,52.799999,51.700001,52.310001,50.874508,6541000
2017-05-09,52.349998,52.520000,51.040001,51.330002,49.921402,7827500
2017-05-10,51.830002,52.240002,51.290001,52.080002,50.650822,9138300
2017-05-11,52.340000,52.430000,51.349998,51.540001,50.125629,6033900
2017-05-12,51.430000,51.889999,51.320000,51.630001,50.213165,4203300
2017-05-15,52.639999,52.750000,51.759998,51.880001,50.456303,5220800
2017-05-16,52.189999,52.380001,51.320000,51.750000,50.329868,5155600
2017-05-17,51.750000,52.099998,51.189999,51.740002,50.320145,4863900
2017-05-18,51.490002,52.540001,51.320000,52.080002,50.650822,5418900
2017-05-19,52.610001,53.700001,52.529999,53.299999,51.837334,5718700
2017-05-22,54.220001,54.220001,52.730000,53.349998,51.885960,4709400
2017-05-23,53.189999,53.709999,53.009998,53.570000,52.099918,4333700
2017-05-24,53.369999,53.980000,53.020000,53.349998,51.885960,3415200
2017-05-25,53.169998,53.860001,51.660000,52.070000,50.641090,3950900
2017-05-26,51.709999,51.939999,50.700001,51.840000,50.417408,6205500
2017-05-30,51.380001,51.529999,50.740002,50.770000,49.376766,5087800
2017-05-31,50.330002,51.160000,50.000000,50.529999,49.143349,5511900
2017-06-01,50.730000,51.500000,50.369999,51.110001,49.707436,3491800
2017-06-02,50.669998,50.680000,49.630001,50.060001,48.686249,5038500
2017-06-05,49.900002,50.369999,49.500000,49.639999,48.277779,4163200
2017-06-06,49.560001,50.450001,49.139999,50.099998,48.725147,4523200
2017-06-07,49.849998,50.080002,47.040001,47.169998,45.875553,8372100
2017-06-08,47.169998,47.869999,46.540001,46.630001,45.350380,5144600
2017-06-09,46.820000,48.389999,46.770000,47.980000,46.663330,4109400
2017-06-12,48.580002,48.959999,48.299999,48.299999,47.023548,5192800
2017-06-13,48.410000,49.340000,48.150002,49.220001,47.919239,5173700
2017-06-14,48.349998,48.459999,46.860001,47.279999,46.030502,6475800
2017-06-15,46.959999,47.419998,45.840000,46.110001,44.891430,5321200
2017-06-16,46.360001,47.060001,45.869999,47.040001,45.796852,5662400
2017-06-19,46.860001,47.110001,46.540001,46.700001,45.465839,4175700
2017-06-20,45.770000,46.520000,45.500000,46.290001,45.066673,5489500
2017-06-21,46.169998,46.619999,45.139999,45.349998,44.151512,5060200
2017-06-22,45.419998,46.169998,45.040001,45.090000,43.898388,4792900
2017-06-23,45.209999,45.930000,45.099998,45.500000,44.297550,5413200
2017-06-26,45.619999,45.750000,44.880001,44.919998,43.732876,4575500
2017-06-27,45.349998,45.509998,43.689999,43.799999,42.642471,8645800
2017-06-28,43.910000,44.330002,43.450001,43.790001,42.632740,7134700
2017-06-29,44.060001,45.820000,43.959999,45.250000,44.054153,8356900
2017-06-30,45.660000,45.990002,44.930000,45.340000,44.141773,5344700
2017-07-03,45.500000,46.259998,45.470001,46.099998,44.881691,2547900
2017-07-05,45.810001,45.820000,44.549999,44.810001,43.625782,4126700
2017-07-06,44.910000,45.009998,43.509998,43.619999,42.467228,7640700
2017-07-07,43.439999,43.560001,42.580002,43.360001,42.214108,4923900
2017-07-10,43.270000,43.759998,43.049999,43.590000,42.438019,3487600
2017-07-11,43.590000,44.119999,43.150002,43.639999,42.486710,4063900
2017-07-12,44.180000,44.380001,43.259998,43.820000,42.661942,4783200
2017-07-13,43.680000,44.470001,43.570000,44.450001,43.275295,4482900
2017-07-14,44.630001,45.020000,44.450001,44.730000,43.547897,4911800
2017-07-17,44.610001,45.770000,44.580002,45.220001,44.024944,4900200
2017-07-18,45.500000,45.650002,43.459999,43.770000,42.613270,5071700
2017-07-19,43.680000,44.970001,43.520000,44.910000,43.723141,6986500
2017-07-20,45.279999,45.439999,43.790001,43.840000,42.681423,5833300
2017-07-21,44.009998,44.169998,43.470001,44.060001,42.895607,5891200
2017-07-24,44.189999,44.610001,43.950001,44.209999,43.041637,5152900
2017-07-25,44.799999,46.400002,44.590000,45.720001,44.511734,8885500
2017-07-26,46.139999,46.430000,45.099998,45.169998,43.976273,5164600
2017-07-27,45.570000,47.369999,45.130001,47.320000,46.069454,7007500
2017-07-28,47.250000,47.950001,46.220001,46.320000,45.095875,5827100
2017-07-31,46.119999,46.270000,45.490002,45.669998,44.463055,4135700
2017-08-01,45.599998,45.730000,44.509998,44.700001,43.518692,4391000
2017-08-02,44.279999,45.080002,43.889999,44.660000,43.479752,4627100
2017-08-03,44.630001,44.689999,43.470001,43.770000,42.613270,6639000
2017-08-04,43.720001,44.959999,43.720001,44.889999,43.703674,4610500
2017-08-07,44.540001,44.590000,43.810001,44.369999,43.197411,3885700
2017-08-08,44.099998,45.070000,43.990002,44.209999,43.041637,5214200
2017-08-09,44.320000,44.900002,43.669998,44.099998,42.934544,5206400
2017-08-10,44.310001,44.770000,43.549999,43.700001,42.545116,4174300
2017-08-11,43.570000,44.040001,43.180000,43.540001,42.389347,3788100
2017-08-14,43.619999,43.630001,42.889999,43.020000,41.883091,4024100
2017-08-15,42.919998,43.299999,42.509998,43.240002,42.097279,4112100
2017-08-16,43.270000,43.540001,42.360001,42.529999,41.406033,6167300
2017-08-17,42.290001,42.680000,41.639999,41.720001,40.617447,5738000
2017-08-18,41.619999,42.450001,41.220001,42.169998,41.055550,5240600
2017-08-21,41.970001,42.470001,41.700001,42.049999,40.938725,3677100
2017-08-22,42.209999,42.380001,42.020000,42.270000,41.152912,3548000
2017-08-23,42.160000,43.439999,41.990002,42.980000,41.844143,3401900
2017-08-24,42.740002,42.869999,42.470001,42.650002,41.522869,3917600
2017-08-25,42.840000,42.980000,42.290001,42.360001,41.240532,3053400
2017-08-28,42.220001,42.439999,40.720001,41.270000,40.179333,4321200
2017-08-29,40.980000,41.009998,39.959999,40.709999,39.634132,5420200
2017-08-30,40.330002,40.770000,40.029999,40.520000,39.449158,3042700
2017-08-31,40.869999,41.330002,40.470001,40.930000,39.848320,4414300
2017-09-01,40.990002,41.669998,40.410000,41.490002,40.393528,3339900
2017-09-05,41.849998,42.130001,41.110001,41.480000,40.383785,3360500
2017-09-06,41.700001,42.669998,41.680000,42.349998,41.230797,5457300
2017-09-07,42.279999,42.400002,41.680000,42.169998,41.055550,3105700
2017-09-08,41.970001,41.970001,40.540001,40.919998,39.838585,3330200
2017-09-11,41.099998,41.450001,40.639999,41.020000,39.935947,3378200
2017-09-12,41.250000,42.270000,41.119999,41.759998,40.706001,3756200
2017-09-13,42.020000,43.139999,42.020000,43.130001,42.041424,5897400
2017-09-14,43.400002,44.119999,43.130001,43.529999,42.431328,4868300
2017-09-15,43.540001,43.770000,43.279999,43.549999,42.450825,4328000
2017-09-18,43.470001,43.950001,43.259998,43.759998,42.655525,2684200
2017-09-19,43.740002,44.119999,43.410000,43.759998,42.655525,2635700
2017-09-20,44.000000,45.240002,43.970001,44.810001,43.679028,4644300
2017-09-21,48.200001,48.560001,47.040001,48.490002,47.266148,15965500
2017-09-22,48.470001,49.450001,47.950001,48.830002,47.597565,7701300
2017-09-25,49.459999,50.150002,49.180000,49.930000,48.669804,6266900
2017-09-26,49.389999,50.160000,49.130001,49.880001,48.621067,5095100
2017-09-27,50.049999,50.139999,48.860001,49.060001,47.821762,6061700
2017-09-28,49.150002,49.520000,48.619999,48.880001,47.646305,4337500
2017-09-29,48.599998,48.880001,48.189999,48.849998,47.617054,4046400
2017-10-02,47.880001,49.599998,47.360001,49.380001,48.133682,9266600
2017-10-03,49.369999,49.580002,48.919998,49.270000,48.026455,6261900
2017-10-04,49.369999,50.099998,49.060001,49.419998,48.172672,5369200
2017-10-05,49.470001,49.799999,48.970001,49.049999,47.812008,6113000
2017-10-06,48.820000,49.180000,48.330002,48.639999,47.412357,6587600
2017-10-09,48.639999,48.980000,48.349998,48.860001,47.626808,5051000
2017-10-10,49.279999,49.810001,48.330002,48.410000,47.188164,4937300
2017-10-11,48.430000,48.720001,48.020000,48.389999,47.168667,3758000
2017-10-12,47.860001,48.259998,47.389999,47.730000,46.525322,4954200
2017-10-13,48.180000,48.509998,47.660000,47.790001,46.583813,4035200
2017-10-16,48.060001,48.540001,47.840000,48.450001,47.227150,4361500
2017-10-17,48.340000,48.910000,47.950001,48.900002,47.665794,4374800
2017-10-18,48.730000,49.520000,48.410000,48.770000,47.539082,5619300
2017-10-19,48.549999,49.730000,48.520000,48.669998,47.441597,5751000
2017-10-20,48.880001,49.160000,48.630001,49.009998,47.773014,4590600
2017-10-23,49.200001,49.389999,48.080002,48.099998,46.885983,5488800
2017-10-24,48.410000,48.880001,47.770000,48.049999,46.837250,6989100
2017-10-25,47.840000,48.130001,47.349998,47.680000,46.476589,5822300
2017-10-26,47.680000,48.000000,46.750000,47.689999,46.486332,5328900
2017-10-27,47.290001,48.830002,47.060001,48.810001,47.578068,6509200
2017-10-30,49.070000,49.430000,48.520000,48.689999,47.461094,5775300
2017-10-31,48.230000,49.490002,48.009998,49.369999,48.123932,6857200
2017-11-01,49.639999,51.020000,49.160000,50.139999,48.874500,9065700
2017-11-02,49.860001,50.360001,48.820000,49.389999,48.143433,6414900
2017-11-03,49.320000,49.880001,49.139999,49.509998,48.260399,6537100
2017-11-06,49.799999,51.840000,49.560001,51.830002,50.521843,7238100
2017-11-07,52.009998,52.169998,50.599998,51.080002,49.790779,6931600
2017-11-08,51.000000,51.590000,50.349998,51.160000,49.868755,4630100
2017-11-09,51.020000,51.830002,50.849998,51.400002,50.102699,4230100
2017-11-10,51.220001,51.470001,50.349998,51.110001,49.820015,5004700
2017-11-13,51.049999,51.549999,49.869999,50.230000,48.962227,11018100
2017-11-14,49.709999,49.840000,47.880001,48.049999,46.837250,8113200
2017-11-15,47.709999,48.080002,47.020000,47.619999,46.418106,7143900
2017-11-16,47.590000,48.130001,47.009998,47.500000,46.301136,5820400
2017-11-17,47.889999,48.330002,47.740002,48.150002,46.934723,6102800
2017-11-20,47.860001,48.570000,47.419998,48.310001,47.090691,3632400
2017-11-21,48.459999,48.560001,47.730000,48.020000,46.808006,5259800
2017-11-22,48.389999,48.570000,48.130001,48.349998,47.129673,5948700
2017-11-24,48.639999,48.700001,47.950001,48.110001,46.895733,2079100
2017-11-27,47.959999,47.959999,47.360001,47.689999,46.486332,4839800
2017-11-28,47.759998,47.900002,47.380001,47.770000,46.564316,2813400
2017-11-29,47.700001,48.480000,47.520000,47.880001,46.671535,3802100
2017-11-30,48.340000,49.029999,47.799999,48.090000,46.876240,9469500
2017-12-01,48.599998,49.830002,48.439999,48.720001,47.490337,8414500
2017-12-04,48.580002,49.340000,48.330002,48.590000,47.363621,4468500
2017-12-05,48.470001,48.630001,47.779999,48.259998,47.041950,2884900
2017-12-06,47.930000,48.040001,46.840000,47.110001,45.920975,7328200
2017-12-07,47.000000,47.430000,46.799999,47.320000,46.125675,4665300
2017-12-08,47.750000,48.220001,47.430000,47.919998,46.710533,6163300
2017-12-11,48.119999,48.549999,47.950001,48.299999,47.080940,4074600
2017-12-12,48.849998,49.349998,48.070000,48.540001,47.363918,6886800
2017-12-13,48.570000,48.680000,47.930000,48.259998,47.090698,4412700
2017-12-14,47.919998,48.250000,47.369999,47.889999,46.729660,5013600
2017-12-15,48.330002,48.369999,47.389999,47.520000,46.368629,9229400
2017-12-18,47.689999,48.930000,47.540001,48.529999,47.354156,4738000
2017-12-19,48.860001,50.130001,48.669998,49.389999,48.193321,5714900
2017-12-20,49.939999,51.139999,49.400002,50.730000,49.500854,7822100
2017-12-21,50.520000,52.880001,50.520000,51.959999,50.701050,7677800
2017-12-22,51.990002,53.459999,51.939999,52.930000,51.647549,5371700
2017-12-26,53.200001,54.450001,53.150002,54.099998,52.789200,5259000
2017-12-27,54.099998,54.259998,53.750000,53.779999,52.476952,3869300
2017-12-28,53.779999,54.060001,53.529999,53.759998,52.457436,2665400
2017-12-29,53.980000,54.119999,53.430000,53.639999,52.340343,2546300
2018-01-02,54.130001,54.849998,54.000000,54.770000,53.442963,3829900
2018-01-03,54.700001,55.459999,54.650002,54.770000,53.442963,4328300
2018-01-04,54.939999,55.669998,54.259998,55.650002,54.301643,4500800
2018-01-05,55.400002,55.730000,54.570000,55.020000,53.686909,3920800
2018-01-08,54.970001,55.560001,54.650002,55.389999,54.047943,4765000
2018-01-09,55.660000,55.919998,55.250000,55.520000,54.174793,4637000
2018-01-10,55.610001,56.520000,55.369999,55.410000,54.067451,4625000
2018-01-11,55.779999,59.040001,55.580002,58.500000,57.082588,11122200
2018-01-12,58.820000,59.169998,58.189999,58.980000,57.550961,4907200
2018-01-16,58.939999,59.720001,58.509998,58.549999,57.131378,6092500
2018-01-17,58.750000,59.529999,57.910000,58.970001,57.541203,4436300
2018-01-18,58.730000,59.150002,58.070000,58.290001,56.877682,4229600
2018-01-19,58.029999,58.470001,57.880001,58.200001,56.789856,6056400
2018-01-22,58.299999,60.730000,58.200001,60.720001,59.248802,6220100
2018-01-23,60.849998,61.369999,60.200001,60.939999,59.463470,6338200
2018-01-24,61.250000,61.779999,60.730000,61.430000,59.941597,5828900
2018-01-25,61.480000,61.840000,60.980000,61.490002,60.000149,7888200
2018-01-26,61.619999,62.509998,61.299999,61.840000,60.341663,5981700
2018-01-29,61.439999,62.349998,60.860001,60.959999,59.482983,3380000
2018-01-30,60.180000,60.480000,58.959999,59.750000,58.302307,5362400
2018-01-31,59.750000,60.360001,59.439999,60.049999,58.595032,3910200
2018-02-01,60.580002,61.500000,60.049999,61.369999,59.883053,4614200
2018-02-02,60.590000,60.810001,58.880001,59.110001,57.677811,8902300
2018-02-05,58.130001,59.500000,56.529999,56.849998,55.472569,8064600
2018-02-06,55.950001,57.560001,53.970001,57.490002,56.097065,8742200
2018-02-07,60.759998,61.230000,57.669998,58.720001,57.297260,12011900
2018-02-08,59.070000,59.779999,56.180000,56.200001,54.838318,8008000
2018-02-09,56.759998,57.240002,53.849998,56.130001,54.770016,8746600
