Date,Open,High,Low,Close,Adj Close,Volume
27/11/2014,437.149994,437.399994,424.600006,426.200012,322.00235,33365396
28/11/2014,422.950012,422.950012,408.799988,420.200012,317.469177,61059819
01/12/2014,414,421.100006,408.850006,414.5,313.162781,40014089
02/12/2014,419.700012,437.450012,419.700012,433.850006,327.781982,47305268
03/12/2014,437.75,439.799988,429.75,436.850006,330.048584,33720104
04/12/2014,437.450012,438.532013,424.700012,426.899994,322.531189,34525319
05/12/2014,428.75,429.945007,422.5,424.5,320.717926,31672276
08/12/2014,423.350006,425,415.617004,417.299988,315.278168,29844845
09/12/2014,414,414.399994,405.100006,405.950012,306.703094,48288784
10/12/2014,408,408.649994,398.149994,399.600006,301.905518,42767610
11/12/2014,400.399994,407.25,398.049988,398.799988,301.301117,50310401
12/12/2014,396.100006,399.549988,385.610992,385.649994,291.365997,51830299
15/12/2014,384.899994,392.809998,373,373.25,281.997589,55316426
16/12/2014,372.200012,383.950012,364.399994,383.950012,290.081635,76073874
17/12/2014,380.299988,397.700012,377.75,397.549988,300.356659,61511453
18/12/2014,405,407.049988,396.950012,402.549988,304.134277,64513794
19/12/2014,407.600006,416.899994,402,413,312.029419,80946412
22/12/2014,420,427.085999,410.549988,413.649994,312.520538,38437040
23/12/2014,415.450012,417.95401,413.399994,415.850006,314.182678,26306897
24/12/2014,419.350006,422.399994,415.049988,416.850006,314.938232,5998718
29/12/2014,418.899994,419.950012,414.25,418,315.807007,13923576
30/12/2014,414.5,415.825012,408.002014,409.299988,309.233978,23000275
31/12/2014,409.950012,411.899994,406.25,411,310.518402,8194841
02/01/2015,413.950012,415.649994,404.149994,410.450012,310.102875,19207206
05/01/2015,408,409.536011,387.799988,389.700012,294.425812,48914106
06/01/2015,391,399.200012,382.700012,391.049988,295.44577,39403991
07/01/2015,393.049988,400,386.200012,393.75,297.485718,42160052
08/01/2015,400.299988,406.149994,395.75,405,305.985291,37480336
09/01/2015,404.899994,408,395.799988,398.649994,301.187744,33007664
12/01/2015,399.200012,399.994995,390.549988,396.549988,299.601166,32326873
13/01/2015,392.399994,398.175995,384.812988,396.299988,299.412292,32208300
14/01/2015,391.100006,391.799988,379.299988,382.149994,288.721649,47314935
15/01/2015,391.600006,396.299988,376.700012,392.600006,296.616943,55518121
16/01/2015,392.25,414.858002,385.38501,413.350006,312.293854,61106292
19/01/2015,413.700012,414.799988,407.25,408.899994,308.931854,27652612
20/01/2015,410.5,418.399994,408.25,412.200012,311.425079,35119529
21/01/2015,413.799988,426,404.097992,426,321.851227,46821026
22/01/2015,431.549988,435.950012,425.25,428.399994,323.66449,41172200
23/01/2015,432.700012,434,423,432.399994,326.686523,32130256
26/01/2015,428,439.399994,417.5,439,331.672943,40094631
27/01/2015,439,445.679993,430.350006,440.600006,332.881775,41562958
28/01/2015,443.049988,443.049988,428.692993,432.950012,327.102051,39868599
29/01/2015,424.600006,426.200012,418.049988,424.850006,320.982361,42822464
30/01/2015,425.850006,431.049988,420.049988,424.450012,320.680145,48713739
02/02/2015,430.450012,437.700012,426.350006,437.700012,330.690796,48135826
03/02/2015,459.450012,463.100006,428.850006,449.850006,339.870331,72458544
04/02/2015,450,450.700012,437.600006,445.350006,336.47052,41632218
05/02/2015,441.25,452.501007,434.85199,450.100006,340.059235,34601064
06/02/2015,451.25,454.899994,446.75,450.600006,340.436951,33548478
09/02/2015,449.350006,458.75,447.149994,457.100006,345.347931,34913795
10/02/2015,455.799988,456.850006,442.700012,446.350006,337.226044,42714657
11/02/2015,448,448.75,440.399994,445.799988,336.810486,26417386
12/02/2015,439.299988,448.850006,439.160004,444.299988,340.775757,50451230
13/02/2015,444.75,456.329987,444,454.200012,348.369019,39397363
16/02/2015,454.200012,457.350006,449.899994,451.899994,346.60495,22031561
17/02/2015,449,458.149994,447.5,452,346.681641,31877185
18/02/2015,456.200012,456.75,447.450012,451.299988,346.144745,29386241
19/02/2015,448.100006,448.100006,440.200012,445.700012,341.849579,30864949
20/02/2015,446,449.25,442.149994,446.700012,342.616608,31763213
23/02/2015,450,450,440.850006,444.600006,341.005859,24771910
24/02/2015,444.899994,448.5,442.25,448.350006,343.882172,26724739
25/02/2015,447.350006,462.977997,445.549988,449.399994,344.687469,18737816
26/02/2015,449.200012,452.700012,446,448,343.613678,24948389
27/02/2015,447.100006,449.799988,445.399994,448.049988,343.651917,30312502
02/03/2015,447.700012,449.5,442.799988,446.649994,342.578217,26288412
03/03/2015,448.149994,450.75,446.25,448.600006,344.073822,31708689
04/03/2015,453,453.25,446.690002,451.049988,345.952972,38273410
05/03/2015,452.25,454.299988,445.131989,452.600006,347.141846,26614831
06/03/2015,451,499.25,441.957001,447,342.846649,32460618
09/03/2015,445.149994,448.350006,432.248993,445.700012,341.849579,26524624
10/03/2015,444.899994,445.5,428.100006,428.100006,328.350464,36729707
11/03/2015,430.850006,433.864014,423.299988,425.149994,326.08783,29376608
12/03/2015,426.450012,434.208008,424.75,425.850006,326.624725,32319265
13/03/2015,426.200012,427.600006,415.988007,418.25,320.795563,29671487
16/03/2015,421.600006,421.950012,413.75,417.600006,320.297058,30319951
17/03/2015,419.399994,426.5,404.049988,425.899994,326.663086,41975610
18/03/2015,425.149994,436.100006,423.399994,436.100006,334.48645,40014013
19/03/2015,438,441.899994,434.399994,440.899994,338.16803,37206285
20/03/2015,442,451,436.950012,451,345.914673,107732982
23/03/2015,449.049988,450.399994,431.778015,447.899994,343.536987,28839139
24/03/2015,447.149994,449.899994,444.149994,444.149994,340.660797,31647851
25/03/2015,442.5,449.799988,440.069,448.350006,343.882172,25051870
26/03/2015,449,458.950012,444.299988,446.100006,342.156372,59179165
27/03/2015,445.649994,447.450012,438.248993,443.600006,340.238922,31456513
30/03/2015,446.350006,448.100006,443.121002,446.100006,342.156372,28630921
31/03/2015,447.450012,448.100006,418.735992,436.700012,334.946655,37357866
01/04/2015,437.799988,445.149994,437.25,442.100006,339.088348,25009287
02/04/2015,443.700012,445.023987,438,442.850006,339.663635,20899148
07/04/2015,450,457.299988,446.25,454.850006,348.867615,37525452
08/04/2015,468.299988,476.350006,456.700012,457.299988,350.746704,85533059
09/04/2015,457.899994,463.700012,450.350006,463.700012,355.655518,43840700
10/04/2015,465.950012,473.100006,462.488007,472.25,362.213257,32900839
13/04/2015,470.200012,472.449005,465.096985,471,361.254578,25583671
14/04/2015,468,472.350006,466.799988,470.950012,361.216156,30898784
15/04/2015,470.5,479.173004,469.5,475.799988,364.936066,41544878
16/04/2015,479.100006,479.600006,470.850006,473.450012,363.133667,36986444
17/04/2015,474.399994,480,473.5,479.350006,367.658936,49267432
20/04/2015,479.75,484.549988,479.118011,483.399994,370.765289,30145205
21/04/2015,482.450012,487.399994,479.665009,480,368.157501,43279271
22/04/2015,480.450012,484.200012,475,479.75,367.965759,29213899
23/04/2015,481.350006,485.350006,480.25,484.149994,371.340515,26140591
24/04/2015,484.149994,487.5,477.100006,478.399994,366.930267,36573952
27/04/2015,477.350006,478.899994,471.200012,476.899994,365.779816,32689189
28/04/2015,480,485.850006,471.049988,476.100006,365.166229,64846241
29/04/2015,473.450012,475.950012,465.200012,468.149994,359.068604,40355209
30/04/2015,470.100006,472.850006,466.100006,470.100006,360.56424,38341557
01/05/2015,469.5,469.950012,466.350006,468.600006,359.413727,18680928
05/05/2015,475.700012,481.850006,471.054993,474.950012,364.28421,27802382
06/05/2015,473.600006,476.350006,469,473.299988,363.018646,34456871
07/05/2015,466.450012,467.350006,454.399994,457.100006,355.497711,42674517
08/05/2015,461.450012,464.25,458.100006,461.299988,358.764099,33876066
11/05/2015,460.549988,466.899994,457.350006,457.700012,355.964294,26390871
12/05/2015,454.149994,458.649994,451.200012,456.049988,354.681061,40564021
13/05/2015,456,461.399994,453.799988,456,354.642181,27419316
14/05/2015,454.350006,466.337006,451.100006,456.799988,355.264343,19548052
15/05/2015,456.200012,467.312988,449.980011,452.399994,351.842316,26021675
18/05/2015,450.649994,456.399994,449.200012,452.299988,351.764587,26639675
19/05/2015,454.5,457.600006,448.089996,452.350006,351.803528,28684189
20/05/2015,451.200012,456.602997,445.549988,452.100006,351.608978,26462187
21/05/2015,450.899994,458.600006,450.600006,458,356.197632,28951791
22/05/2015,458.899994,461.649994,456.75,457.75,356.003143,22676408
26/05/2015,457.75,458.5,449.25,451.700012,351.298004,28740011
27/05/2015,452,457.149994,450.399994,454.399994,353.397797,23281869
28/05/2015,453.049988,454.950012,449.399994,453.299988,352.542297,19784324
29/05/2015,453,456.899994,449.635986,450.75,350.559082,34072065
01/06/2015,452.25,454.299988,446.600006,447.399994,347.953735,25069117
02/06/2015,450,456.02301,442.248993,449.950012,349.93692,27661476
03/06/2015,450,453.549988,447.200012,449.549988,349.625854,27032854
04/06/2015,447.649994,447.649994,439.850006,440.149994,342.315277,26387595
05/06/2015,438.5,446,435.399994,443.350006,344.803925,28788941
08/06/2015,444.200012,445.966003,437.700012,441.899994,343.67627,19899296
09/06/2015,443.5,444,438.149994,441.350006,343.248505,19248873
10/06/2015,440,444.007996,439.75,443.549988,344.959534,29431176
11/06/2015,443.649994,449.200012,442.537994,446.799988,347.487091,26769176
12/06/2015,443.75,445.899994,436.399994,437.600006,340.332031,28390688
15/06/2015,436,439.049988,430.942993,435.049988,338.348846,21333708
16/06/2015,435.5,446.600006,429.299988,432.399994,336.287842,36440527
17/06/2015,433.5,440.350006,432,435,338.309906,25693061
18/06/2015,435.100006,435.104004,430.678009,434.450012,337.882141,22906779
19/06/2015,432.600006,436.549988,429.649994,431.350006,335.471283,41744237
22/06/2015,436.049988,439.649994,434.549988,439.399994,341.731934,21651810
23/06/2015,439.600006,440.75,436.200012,438.950012,341.381958,17454245
24/06/2015,438.850006,444.649994,436.549988,442.100006,343.831787,21193349
25/06/2015,443.25,447.5,440.149994,442.299988,343.987366,22125576
26/06/2015,442.399994,443.049988,437.049988,437.549988,340.293121,20290370
29/06/2015,428.799988,434.049988,427.149994,427.549988,332.5159,27762140
30/06/2015,427.600006,427.600006,420.149994,420.149994,326.760742,32718186
01/07/2015,425,425.799988,417.993011,419.149994,325.983032,30738126
02/07/2015,420.700012,441.450012,419.350006,437.399994,340.176453,66373831
03/07/2015,439,445.049988,432.549988,434.399994,337.843262,34957225
06/07/2015,429.649994,434.649994,428.299988,429.5,334.032471,27122614
07/07/2015,427.75,429.850006,416.799988,418.549988,325.516357,41700022
08/07/2015,420.049988,426.25,419.200012,423.200012,329.132813,27717789
09/07/2015,426.149994,428.950012,421.899994,426.049988,331.349304,29587253
10/07/2015,431.200012,432.149994,423.25,427,332.088135,29506147
13/07/2015,433.25,433.25,425,428.799988,333.488037,21029539
14/07/2015,427.350006,430.950012,424.149994,429.149994,333.760315,27453473
15/07/2015,429.350006,432.470001,425.850006,427.100006,332.165894,23381109
16/07/2015,428,428,421.100006,422,328.199524,27706682
17/07/2015,422.350006,422.43399,415.450012,416.950012,324.272034,24825012
20/07/2015,418,420.649994,415.549988,416.600006,323.999817,18523113
21/07/2015,417.100006,417.149994,412.350006,414,321.977753,27275395
22/07/2015,412.799988,413.350006,406.588013,406.600006,316.222595,28926749
23/07/2015,405.399994,407.049988,400.100006,401,311.867371,37226244
24/07/2015,401.700012,402.595001,394.100006,394.700012,306.967682,33652229
27/07/2015,393.600006,396.399994,384.149994,387.299988,301.212524,34841570
28/07/2015,385,396.785004,383,392.649994,305.373322,44690282
29/07/2015,396.049988,399.100006,391.649994,398.600006,310.000793,48660079
30/07/2015,399,405.850006,397.600006,401,311.867371,35395714
31/07/2015,402.899994,402.899994,392.399994,395.450012,307.550964,35454814
03/08/2015,392.700012,395.399994,387.200012,391.450012,304.440125,38979439
04/08/2015,389.950012,392.700012,385.75,390.399994,303.623474,46565943
05/08/2015,390,397.350006,388.950012,395.049988,307.239838,29017985
06/08/2015,386,393.002014,380.149994,383.200012,303.047546,36164211
07/08/2015,384.399994,391.01001,383.799988,385.600006,304.945496,38213280
10/08/2015,386.399994,387.700012,379.5,385.5,304.866394,65915620
11/08/2015,385.549988,390.100006,380.459991,380.5,300.912231,31211530
12/08/2015,378,384.799988,376.200012,383.600006,303.363861,46452717
13/08/2015,389.299988,391.75,382.25,383.149994,303.007996,31285176
14/08/2015,380.200012,382.450012,377.100006,379.25,299.923737,29732534
17/08/2015,380,381,374.149994,378.149994,299.053802,22658380
18/08/2015,378.299988,379.799988,373.049988,373.75,295.574127,21498497
19/08/2015,373.5,373.5,366.399994,367.5,290.631439,30153663
20/08/2015,365.100006,374.850006,362.549988,369.600006,292.292236,38485997
21/08/2015,363.799988,369.177002,357.200012,357.200012,282.485809,35801078
24/08/2015,345.149994,362.850006,326.25,331.049988,261.805481,72815022
25/08/2015,335.700012,338.799988,332.649994,335.350006,265.206055,89785236
26/08/2015,330.950012,339.899994,327.450012,331.200012,261.924103,66939846
27/08/2015,337.700012,354.144989,333.700012,351.200012,277.740845,53787143
28/08/2015,355,360.799988,348.850006,360.5,285.095642,47119280
01/09/2015,358.450012,363.746002,347.299988,349.399994,276.317352,55287204
02/09/2015,349,353,341.98999,345.299988,273.07489,46152328
03/09/2015,351,358.75,252.550003,355.850006,281.418182,40384465
04/09/2015,350,350.799988,334.889008,337.899994,267.222717,48708946
07/09/2015,339.799988,345.700012,335.544006,336,265.720184,20930730
08/09/2015,339.100006,346.600006,338.100006,340.200012,269.041687,45803881
09/09/2015,345.299988,347.550995,341.950012,342.5,270.860626,29531519
10/09/2015,339.799988,342.049988,333.049988,335.299988,265.166534,44684220
11/09/2015,337.149994,339.450012,333.049988,333.5,263.743073,27504805
14/09/2015,335.899994,339.5,329.75,332,262.556854,26567261
15/09/2015,333.649994,339.950012,328.450012,338.700012,267.855377,55440891
16/09/2015,339.600006,347.149994,337.25,345.850006,273.509888,33785344
17/09/2015,345.399994,346.779999,342.899994,345.700012,273.391266,48618779
18/09/2015,343.850006,347.399994,329.549988,333.450012,263.703491,75436952
21/09/2015,331,336.397003,330.102997,333.549988,263.782562,28372226
22/09/2015,334.649994,334.649994,321.850006,325.200012,257.179138,44325848
23/09/2015,326.5,334.105011,325.899994,329.450012,260.540192,29369385
24/09/2015,327.299988,327.350006,321.700012,322.899994,255.36026,32789601
25/09/2015,329.149994,334.799988,328.274994,333.299988,263.58493,32227297
28/09/2015,333.600006,335.200012,322.981995,323.049988,255.478836,23460307
29/09/2015,319.899994,330,319.899994,326.200012,257.970032,31380395
30/09/2015,329.950012,334,328,334,264.138489,36272700
01/10/2015,339.049988,349.850006,339.049988,342.25,270.662842,46504167
02/10/2015,342.700012,353,341.799988,351.450012,277.938538,43168591
05/10/2015,359.850006,369.149994,356.049988,368,291.026764,44442893
06/10/2015,370.600006,379,362.299988,378.100006,299.014252,39379110
07/10/2015,377.5,393.850006,376.899994,387,306.052734,67363332
08/10/2015,384.75,389.700012,380.399994,388.950012,307.594757,33194534
09/10/2015,393,397.299988,390.350006,391.600006,309.690491,34631564
12/10/2015,390.75,393.299988,383.549988,384.799988,304.312775,25522097
13/10/2015,383.100006,384.899994,376.25,382.75,302.69165,29372846
14/10/2015,379.299988,383.549988,375.299988,377.649994,298.658356,26910649
15/10/2015,381.450012,386.350006,379.600006,379.649994,300.240051,29203586
16/10/2015,383,389.850006,382.100006,384,303.680145,24500389
19/10/2015,383.649994,387,375.549988,377.25,298.34201,19028769
20/10/2015,376.799988,378.200012,370.953003,376.549988,297.788483,23317484
21/10/2015,378.649994,385.395996,375.200012,380.950012,301.268097,33070294
22/10/2015,381,390.450012,380.549988,388.549988,307.278473,37359480
23/10/2015,391.899994,395.049988,385.899994,388.100006,306.922577,26356321
26/10/2015,386.75,389.25,382.5,384.399994,303.99649,22654729
