Date,Open,High,Low,Close,Adj Close,Volume
2006-07-24,64.650002,66.639999,64.650002,66.269997,41.681862,8368400
2006-07-25,66.419998,67.160004,65.800003,66.949997,42.109558,8346300
2006-07-26,66.959999,68.010002,66.750000,67.500000,42.455505,8369300
2006-07-27,68.440002,68.470001,67.540001,67.730003,42.600166,9268500
2006-07-28,66.300003,66.449997,64.930000,66.050003,41.543491,15358000
2006-07-31,65.699997,66.190002,65.250000,65.779999,41.373676,9143300
2006-08-01,65.720001,66.449997,65.260002,66.250000,41.669289,7228700
2006-08-02,66.500000,67.080002,65.779999,65.970001,41.493172,10020300
2006-08-03,65.739998,66.139999,65.500000,65.500000,41.197559,10382000
2006-08-04,65.970001,66.040001,64.959999,65.660004,41.298199,7626500
2006-08-07,65.919998,67.029999,65.809998,66.830002,42.034103,9229100
2006-08-08,66.839996,67.430000,66.709999,67.199997,42.266808,8544700
2006-08-09,67.510002,68.239998,67.320000,67.480003,42.442924,10704900
2006-08-10,67.290001,67.690002,66.849998,67.349998,42.361168,8830800
2006-08-11,67.349998,67.989998,67.110001,67.849998,42.675640,5109000
2006-08-14,67.500000,67.610001,66.419998,67.050003,42.172474,6260600
2006-08-15,67.750000,67.750000,66.500000,66.860001,42.052963,7278400
2006-08-16,67.000000,67.000000,64.949997,65.410004,41.463440,9467500
2006-08-17,64.820000,66.169998,64.820000,66.150002,41.932518,11987700
2006-08-18,66.349998,67.309998,66.160004,67.260002,42.636147,9074300
2006-08-21,67.419998,67.550003,66.730003,66.889999,42.401588,7934000
2006-08-22,66.599998,66.779999,66.209999,66.550003,42.186089,6892000
2006-08-23,66.440002,66.639999,65.419998,65.680000,41.634590,7566200
2006-08-24,65.680000,66.730003,65.620003,66.730003,42.300186,5336500
2006-08-25,66.800003,67.489998,66.709999,66.769997,42.325546,4349400
2006-08-28,66.309998,66.500000,65.860001,66.160004,41.938847,5449300
2006-08-29,65.970001,66.000000,65.129997,65.739998,41.672626,7134000
2006-08-30,65.750000,65.879997,64.150002,65.190002,41.323967,9205200
2006-08-31,65.190002,65.190002,64.349998,64.400002,40.823185,6609700
2006-09-01,64.720001,64.900002,64.290001,64.830002,41.095764,6277300
2006-09-05,65.730003,67.150002,65.349998,66.339996,42.052956,13338500
2006-09-06,66.089996,66.379997,65.099998,65.220001,41.342987,11065400
2006-09-07,65.010002,66.449997,64.989998,65.400002,41.457092,7998200
2006-09-08,65.400002,65.459999,64.120003,64.220001,40.709095,6574500
2006-09-11,63.630001,63.680000,61.380001,62.000000,39.301819,18665200
2006-09-12,62.000000,62.320000,60.959999,61.389999,38.915157,11857200
2006-09-13,61.610001,62.599998,61.480000,62.389999,39.549042,9513200
2006-09-14,62.459999,62.779999,61.500000,62.049999,39.333530,8014800
2006-09-15,62.060001,62.090000,61.240002,61.790001,39.168705,10521900
2006-09-18,62.000000,63.200001,61.720001,62.849998,39.840641,8206300
2006-09-19,63.009998,63.150002,61.520000,61.889999,39.232094,7752300
2006-09-20,61.900002,62.189999,60.860001,60.880001,38.591858,9623200
2006-09-21,61.080002,62.389999,61.080002,62.049999,39.333530,9061000
2006-09-22,62.299999,62.430000,61.270000,61.939999,39.263790,7444100
2006-09-25,61.459999,62.830002,60.720001,62.180000,39.415928,10800900
2006-09-26,62.180000,63.700001,62.040001,63.590000,40.309727,10870500
2006-09-27,63.840000,64.750000,63.279999,64.199997,40.696407,12291600
2006-09-28,64.110001,64.919998,64.080002,64.529999,40.905590,9956300
2006-09-29,64.400002,65.139999,64.010002,64.860001,41.114780,6797400
2006-10-02,64.900002,65.349998,64.459999,64.510002,40.892921,7955600
2006-10-03,64.000000,64.010002,62.919998,62.939999,39.897697,12808700
2006-10-04,63.250000,63.930000,62.220001,63.700001,40.379452,11281000
2006-10-05,64.129997,64.470001,63.419998,63.880001,40.493553,9577800
2006-10-06,63.520000,63.880001,62.799999,63.660000,40.354092,8886400
2006-10-09,64.019997,64.190002,63.139999,63.240002,40.087864,7807100
2006-10-10,63.090000,63.919998,63.000000,63.900002,40.506241,10930900
2006-10-11,63.630001,63.830002,63.000000,63.099998,39.999111,9417600
2006-10-12,63.490002,64.160004,63.310001,64.019997,40.582291,8136600
2006-10-13,64.360001,64.720001,63.939999,64.199997,40.696407,7704500
2006-10-16,64.410004,65.199997,64.180000,65.050003,41.235222,7813300
2006-10-17,65.110001,65.180000,64.709999,64.930000,41.159149,6809000
2006-10-18,64.940002,65.419998,64.260002,64.599998,40.949974,8085200
2006-10-19,64.800003,65.639999,64.360001,65.639999,41.609226,7052200
2006-10-20,65.830002,65.879997,64.919998,65.279999,41.381023,9599500
2006-10-23,64.940002,65.639999,64.529999,65.639999,41.609226,6606100
2006-10-24,65.639999,67.029999,65.459999,66.889999,42.401588,9061900
2006-10-25,66.660004,68.260002,66.419998,67.580002,42.839001,11946400
2006-10-26,68.279999,68.500000,67.279999,67.500000,42.788288,8884500
2006-10-27,68.050003,68.480003,67.419998,67.680000,42.902382,8888200
2006-10-30,67.209999,67.680000,66.019997,66.389999,42.084652,8869400
2006-10-31,66.099998,67.349998,65.760002,67.199997,42.598103,10721500
2006-11-01,67.199997,67.559998,66.510002,66.980003,42.458637,7874500
2006-11-02,66.949997,67.889999,66.529999,67.790001,42.972115,9013600
2006-11-03,68.000000,69.330002,68.000000,68.910004,43.682083,8608400
2006-11-06,69.050003,69.940002,68.760002,69.769997,44.227234,10218800
2006-11-07,69.849998,69.919998,68.639999,68.910004,43.682083,9893000
2006-11-08,68.599998,69.779999,68.599998,69.510002,44.062431,9312600
2006-11-09,69.860001,70.400002,69.540001,70.199997,44.499817,11484500
2006-11-10,70.300003,70.389999,69.139999,69.540001,44.081421,8790400
2006-11-13,69.540001,70.830002,69.059998,70.349998,44.594906,8858100
2006-11-14,70.459999,70.669998,69.900002,70.379997,44.613914,8066700
2006-11-15,69.849998,70.629997,69.570000,69.949997,44.671406,8780000
2006-11-16,70.309998,70.459999,68.489998,68.550003,43.777332,9311100
2006-11-17,68.110001,69.279999,67.860001,69.099998,44.128559,10323100
2006-11-20,68.839996,69.910004,68.730003,69.239998,44.217972,7456100
2006-11-21,69.580002,70.320000,69.449997,70.220001,44.843822,7708400
2006-11-22,70.220001,70.500000,69.019997,69.599998,44.447868,7388400
2006-11-24,68.970001,69.800003,68.739998,68.839996,43.962524,2883700
2006-11-27,69.290001,69.669998,68.400002,68.750000,43.905048,9568100
2006-11-28,68.889999,70.070000,68.849998,69.879997,44.626682,7682000
2006-11-29,70.199997,72.000000,69.910004,71.050003,45.373875,10238300
2006-11-30,71.250000,72.959999,71.150002,72.320000,46.184914,11974600
2006-12-01,72.330002,73.260002,71.830002,73.110001,46.689430,10402900
2006-12-04,73.110001,73.540001,72.699997,73.500000,46.938484,7489600
2006-12-05,73.660004,74.169998,72.779999,73.949997,47.225868,8262900
2006-12-06,73.849998,74.410004,73.500000,73.559998,46.976803,10276400
2006-12-07,73.660004,74.000000,73.050003,73.320000,46.823536,7181300
2006-12-08,73.620003,74.000000,72.769997,72.830002,46.510616,7637300
2006-12-11,72.830002,74.040001,72.660004,73.699997,47.066204,7986000
2006-12-12,74.459999,74.570000,73.370003,73.849998,47.161999,9241400
2006-12-13,74.529999,74.720001,73.870003,74.400002,47.513241,7637100
2006-12-14,74.720001,76.199997,74.449997,75.970001,48.515877,9234800
2006-12-15,75.989998,76.110001,74.980003,75.379997,48.139095,9534400
2006-12-18,75.099998,75.430000,73.250000,73.330002,46.829929,9217200
2006-12-19,72.980003,74.790001,72.500000,74.489998,47.570721,9201300
2006-12-20,74.459999,74.910004,73.480003,73.650002,47.034298,8691800
2006-12-21,73.660004,74.160004,72.540001,73.230003,46.766068,7539900
2006-12-22,73.300003,73.510002,72.660004,72.730003,46.446766,4486600
2006-12-26,72.639999,73.400002,72.529999,73.089996,46.676640,4007500
2006-12-27,73.279999,74.139999,73.260002,74.040001,47.283333,5114800
2006-12-28,74.260002,74.510002,74.010002,74.279999,47.436607,4057500
2006-12-29,73.889999,74.099998,73.500000,73.529999,46.957638,5410000
2007-01-03,72.769997,73.220001,70.550003,70.970001,45.322781,12719600
2007-01-04,70.900002,70.949997,69.599998,70.279999,44.882133,10825300
2007-01-05,70.279999,71.120003,70.120003,70.550003,45.054569,9618000
2007-01-08,71.059998,71.559998,70.000000,71.449997,45.629330,9435100
2007-01-09,70.980003,71.339996,69.849998,70.629997,45.105648,10500000
2007-01-10,69.750000,70.309998,68.930000,69.410004,44.326546,11936700
2007-01-11,69.320000,71.139999,68.480003,68.690002,43.866737,12407200
2007-01-12,69.099998,70.620003,69.099998,70.349998,44.926853,9345000
2007-01-16,70.080002,70.699997,69.230003,69.669998,44.492580,8281700
2007-01-17,69.709999,70.870003,69.500000,70.820000,45.226990,10545100
2007-01-18,70.830002,71.839996,70.019997,70.919998,45.290844,10648300
2007-01-19,71.330002,72.389999,70.800003,72.320000,46.184914,9983800
2007-01-22,72.510002,72.599998,70.949997,71.220001,45.482437,11969100
2007-01-23,71.610001,73.250000,71.599998,72.559998,46.338184,9268800
2007-01-24,72.489998,73.250000,71.699997,72.839996,46.516994,7061700
2007-01-25,72.500000,72.779999,71.279999,71.519997,45.674019,8441500
2007-01-26,72.139999,72.370003,71.230003,71.500000,45.661247,7266600
2007-01-29,71.510002,72.300003,71.239998,71.529999,45.680408,6323100
2007-01-30,71.949997,73.070000,71.849998,73.070000,46.663891,6398000
2007-01-31,72.989998,73.440002,72.290001,72.879997,46.542534,9757800
2007-02-01,73.250000,74.959999,73.099998,74.470001,47.557968,10956200
2007-02-02,73.800003,74.620003,73.300003,74.040001,47.283333,7377300
2007-02-05,74.050003,74.290001,73.459999,73.779999,47.117302,8431500
2007-02-06,74.150002,74.180000,72.940002,73.370003,46.855465,8374800
2007-02-07,73.870003,74.089996,72.540001,72.639999,46.389286,9573100
2007-02-08,72.459999,73.919998,72.089996,73.750000,47.098145,10159500
2007-02-09,73.930000,74.000000,73.059998,73.320000,46.823536,6502300
2007-02-12,73.099998,73.169998,71.889999,72.320000,46.184914,12468000
2007-02-13,72.730003,72.959999,72.470001,72.830002,46.510616,7909300
2007-02-14,72.639999,73.040001,71.779999,72.190002,46.433422,7907900
2007-02-15,72.059998,72.059998,71.160004,71.360001,45.899559,10225000
2007-02-16,71.010002,71.440002,70.720001,70.809998,45.545807,9619000
2007-02-20,70.650002,70.650002,70.019997,70.120003,45.101986,9347500
2007-02-21,70.120003,70.389999,69.199997,69.940002,44.986198,13256400
2007-02-22,70.019997,70.959999,69.839996,70.669998,45.455750,8403100
2007-02-23,71.190002,71.279999,70.570000,71.070000,45.713043,7862500
2007-02-26,71.419998,72.019997,71.129997,71.410004,45.931728,7451800
2007-02-27,70.709999,71.220001,68.019997,68.580002,44.111431,13910000
2007-02-28,68.589996,69.750000,68.360001,68.519997,44.072842,14002600
2007-03-01,67.320000,68.519997,64.989998,67.599998,43.481079,14150400
2007-03-02,67.580002,67.750000,66.320000,66.790001,42.960091,10827100
2007-03-05,66.199997,67.330002,66.010002,66.430000,42.728531,11700900
2007-03-06,67.279999,67.709999,66.769997,67.669998,43.526119,11528000
2007-03-07,67.800003,69.809998,67.570000,68.330002,43.950630,12789500
2007-03-08,68.949997,69.059998,67.989998,68.459999,44.034252,10777500
2007-03-09,68.830002,69.040001,68.000000,68.470001,44.040680,7668900
2007-03-12,68.470001,69.199997,68.059998,68.830002,44.272251,9416400
2007-03-13,68.830002,69.599998,67.580002,67.839996,43.635460,9446000
2007-03-14,68.300003,68.639999,67.080002,68.320000,43.944202,11393700
2007-03-15,68.199997,69.290001,67.809998,68.870003,44.297962,9996200
2007-03-16,69.239998,69.500000,67.760002,68.080002,43.789833,12720300
2007-03-19,68.580002,69.750000,68.519997,69.379997,44.626003,13988200
2007-03-20,69.389999,70.139999,69.190002,70.050003,45.056961,8243100
2007-03-21,70.379997,71.489998,70.050003,71.339996,45.886692,10162300
2007-03-22,71.550003,73.459999,71.290001,72.930000,46.909409,13192000
2007-03-23,73.389999,74.089996,73.199997,73.699997,47.404671,10883900
2007-03-26,74.139999,74.550003,73.510002,74.400002,47.854919,10111300
2007-03-27,74.010002,74.370003,73.620003,74.169998,47.706993,8548500
2007-03-28,74.470001,74.680000,73.760002,74.080002,47.649105,10237200
2007-03-29,74.360001,74.980003,74.320000,74.949997,48.208698,10247800
2007-03-30,74.809998,74.809998,73.379997,73.959999,47.571918,8510300
2007-04-02,74.050003,75.050003,74.050003,74.830002,48.131500,8192300
2007-04-03,74.610001,75.589996,74.470001,75.339996,48.459534,9357500
2007-04-04,75.120003,75.750000,74.650002,75.550003,48.594627,6622200
2007-04-05,75.559998,75.900002,75.320000,75.610001,48.633209,6305100
2007-04-09,75.320000,76.400002,75.129997,75.489998,48.556030,6408600
2007-04-10,75.790001,77.220001,75.650002,77.040001,49.553020,8825600
2007-04-11,77.040001,77.470001,76.459999,76.559998,49.244263,10747700
2007-04-12,76.750000,77.230003,76.290001,77.169998,49.636608,8049600
2007-04-13,77.500000,77.500000,76.650002,77.010002,49.533718,7265500
2007-04-16,77.250000,77.970001,76.680000,77.870003,50.086880,8308200
2007-04-17,78.000000,78.570000,77.540001,77.959999,50.144772,8811700
2007-04-18,77.550003,78.120003,77.300003,77.769997,50.022545,7045400
2007-04-19,77.470001,77.639999,76.730003,76.809998,49.405056,8013400
2007-04-20,77.290001,78.629997,77.059998,78.449997,50.459942,15622000
2007-04-23,78.059998,78.879997,77.400002,77.559998,49.887466,12242700
2007-04-24,77.110001,77.809998,76.910004,77.099998,49.591587,9003600
2007-04-25,77.580002,78.930000,77.550003,78.320000,50.376312,10924600
2007-04-26,78.169998,78.379997,77.300003,78.180000,50.286278,10424500
2007-04-27,78.419998,78.500000,77.339996,78.080002,50.221931,8119700
2007-04-30,78.089996,79.070000,77.760002,77.790001,50.035397,11191300
2007-05-01,77.970001,78.629997,77.419998,78.349998,50.395615,9242100
2007-05-02,78.480003,78.980003,78.080002,78.639999,50.582138,6413800
2007-05-03,78.650002,79.860001,78.430000,79.559998,51.173901,7087700
2007-05-04,79.800003,80.349998,78.800003,79.300003,51.006676,7749200
2007-05-07,78.629997,79.699997,78.510002,79.580002,51.186764,7298200
2007-05-08,79.419998,80.190002,78.870003,80.050003,51.489079,7018200
2007-05-09,79.919998,79.970001,78.889999,79.750000,51.296108,7409000
2007-05-10,79.519997,79.680000,78.150002,78.190002,50.292690,7882900
2007-05-11,78.500000,80.129997,78.500000,80.040001,51.482639,8427500
2007-05-14,80.000000,80.940002,79.830002,80.870003,52.016502,12527500
2007-05-15,80.940002,81.370003,80.610001,80.730003,51.926460,9846800
2007-05-16,80.150002,80.930000,79.610001,80.730003,52.302231,9402800
2007-05-17,80.750000,82.000000,80.199997,81.459999,52.775173,7783600
2007-05-18,81.870003,82.919998,81.800003,82.849998,53.675701,11114500
2007-05-21,83.110001,83.559998,82.580002,82.830002,53.662731,11359500
2007-05-22,82.830002,83.230003,82.040001,82.180000,53.241604,9214900
2007-05-23,82.180000,82.910004,81.169998,81.400002,52.736286,14228400
2007-05-24,81.669998,81.879997,79.750000,79.970001,51.809834,13263200
2007-05-25,80.400002,81.129997,80.279999,81.129997,52.561371,6839500
2007-05-29,80.980003,81.000000,80.000000,80.709999,52.289230,7964700
2007-05-30,80.559998,82.290001,80.160004,82.250000,53.286953,10776900
2007-05-31,82.150002,82.360001,81.019997,81.489998,52.794579,11512700
2007-06-01,81.760002,82.519997,81.720001,82.230003,53.274021,7346300
2007-06-04,82.199997,83.250000,82.000000,83.129997,53.857098,7958100
2007-06-05,82.709999,83.040001,82.169998,82.730003,53.597954,7402100
2007-06-06,82.730003,82.730003,81.370003,81.790001,52.988953,7520900
2007-06-07,81.650002,82.059998,80.099998,80.199997,51.958843,10980300
2007-06-08,80.010002,80.739998,79.120003,80.690002,52.276291,8551500
2007-06-11,80.660004,81.779999,80.269997,81.360001,52.710384,6784500
2007-06-12,81.349998,81.809998,80.500000,80.559998,52.192078,7413800
2007-06-13,80.809998,81.550003,80.720001,81.150002,52.574329,9948700
2007-06-14,81.410004,82.550003,81.400002,82.330002,53.338799,8437000
2007-06-15,82.860001,83.599998,82.760002,83.169998,53.883018,9432300
2007-06-18,83.269997,84.000000,83.269997,83.389999,54.025528,5996000
2007-06-19,82.989998,83.750000,82.949997,83.290001,53.960766,7033200
2007-06-20,83.599998,83.699997,80.760002,80.970001,52.457699,11012500
2007-06-21,81.489998,83.019997,81.360001,82.849998,53.675701,10058700
2007-06-22,82.849998,82.940002,81.500000,81.550003,52.833481,13441500
2007-06-25,81.559998,83.660004,81.500000,82.949997,53.740482,12688600
2007-06-26,83.489998,83.779999,82.370003,82.699997,53.578510,13487200
2007-06-27,82.250000,84.000000,81.620003,83.889999,54.349468,10245400
2007-06-28,84.889999,84.889999,83.839996,84.180000,54.537361,8594200
2007-06-29,84.790001,85.190002,83.519997,84.239998,54.576206,10730000
2007-07-02,84.699997,85.279999,84.410004,85.150002,55.165802,8212100
2007-07-03,83.599998,86.690002,83.599998,86.330002,55.930267,4605600
2007-07-05,86.790001,87.139999,85.510002,86.570000,56.085754,8746800
2007-07-06,86.570000,87.959999,86.570000,87.680000,56.804890,11725300
2007-07-09,87.550003,89.800003,87.449997,89.500000,57.983997,10646500
2007-07-10,89.000000,90.209999,87.809998,89.000000,57.660065,13871900
2007-07-11,89.480003,90.870003,88.709999,90.750000,58.793835,12243200
2007-07-12,90.910004,93.370003,90.750000,93.300003,60.445889,12604300
2007-07-13,93.480003,95.000000,92.879997,93.330002,60.465313,9575600
2007-07-16,93.500000,94.050003,91.349998,92.120003,59.681404,10496400
2007-07-17,93.080002,93.080002,90.699997,91.099998,59.020584,9741600
2007-07-18,91.089996,93.430000,90.599998,93.080002,60.303349,11378500
2007-07-19,93.459999,93.730003,92.480003,93.000000,60.251541,8423900
2007-07-20,93.000000,93.309998,91.379997,92.120003,59.681404,10331400
2007-07-23,92.169998,93.160004,91.150002,92.570000,59.972973,9655600
2007-07-24,91.639999,92.150002,89.570000,89.849998,58.210754,10963400
2007-07-25,89.860001,91.690002,88.449997,91.050003,58.988194,14151400
2007-07-26,89.260002,90.449997,86.269997,87.459999,56.662365,17050200
2007-07-27,88.309998,88.940002,84.599998,85.199997,55.198193,17074500
2007-07-30,85.849998,87.000000,83.889999,86.430000,55.995056,12117700
2007-07-31,86.260002,87.449997,85.160004,85.260002,55.237072,11880000
2007-08-01,84.769997,89.500000,82.550003,85.169998,55.178738,21528500
2007-08-02,84.510002,86.000000,82.589996,83.889999,54.349468,15781800
2007-08-03,83.709999,85.000000,80.580002,81.019997,52.490097,15550400
2007-08-06,81.190002,82.080002,78.389999,82.019997,53.137966,17120400
2007-08-07,81.330002,83.889999,80.519997,83.180000,53.889488,15323400
