Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,33.810001,33.919998,33.570000,33.790001,32.144466,180900
2018-02-21,33.849998,33.919998,33.360001,33.380001,31.754433,142700
2018-02-22,33.560001,33.779999,33.349998,33.660000,32.020798,146000
2018-02-23,33.930000,34.250000,33.860001,34.240002,32.572552,179000
2018-02-26,34.090000,34.290001,33.849998,34.279999,32.610603,140800
2018-02-27,34.119999,34.169998,33.529999,33.570000,31.935179,599700
2018-02-28,33.869999,33.869999,33.139999,33.169998,31.554657,501300
2018-03-01,33.060001,33.299999,32.790001,33.110001,31.497580,338200
2018-03-02,32.959999,33.250000,32.759998,33.230000,31.611736,241600
2018-03-05,32.689999,33.169998,32.650002,33.169998,31.554657,224900
2018-03-06,33.380001,33.470001,32.990002,33.029999,31.421474,247900
2018-03-07,33.240002,33.560001,33.209999,33.500000,31.868589,579200
2018-03-08,33.610001,33.610001,33.349998,33.400002,31.773460,219700
2018-03-09,33.349998,33.560001,33.310001,33.549999,31.916153,159500
2018-03-12,33.759998,33.970001,33.750000,33.900002,32.249111,190700
2018-03-13,34.380001,34.450001,34.040001,34.099998,32.439365,191300
2018-03-14,34.230000,34.230000,33.799999,34.049999,32.391804,169000
2018-03-15,33.980000,34.189999,33.959999,34.070000,32.410831,171300
2018-03-16,34.459999,34.779999,34.430000,34.689999,33.000633,103300
2018-03-19,34.740002,34.740002,34.250000,34.490002,32.810375,103600
2018-03-20,34.529999,34.849998,34.480000,34.650002,32.962585,174600
2018-03-21,34.700001,35.349998,34.630001,35.299999,33.580929,290800
2018-03-22,34.779999,34.980000,34.529999,34.799999,33.105282,223200
2018-03-23,34.930000,35.060001,34.740002,34.910000,33.209923,229400
2018-03-26,35.369999,35.450001,34.849998,35.330002,33.609470,137600
2018-03-27,35.400002,35.450001,35.040001,35.150002,33.438236,303100
2018-03-28,34.889999,35.029999,34.700001,34.820000,33.124302,274800
2018-03-29,35.299999,35.430000,35.130001,35.330002,33.609470,143300
2018-04-02,35.209999,35.320000,34.500000,34.779999,33.086254,144800
2018-04-03,35.540001,35.779999,35.340000,35.759998,34.018528,144900
2018-04-04,35.619999,36.060001,35.619999,36.020000,34.265869,170700
2018-04-05,36.290001,36.599998,36.220001,36.490002,34.712982,155800
2018-04-06,36.619999,36.750000,36.320000,36.470001,34.693954,138200
2018-04-09,36.910000,37.130001,36.779999,36.910000,35.112526,124200
2018-04-10,37.189999,37.540001,37.180000,37.480000,35.654766,104700
2018-04-11,37.810001,37.939999,37.669998,37.740002,35.902103,147400
2018-04-12,37.959999,38.000000,37.700001,37.770000,35.930645,293700
2018-04-13,37.980000,38.130001,37.860001,38.119999,36.263599,622000
2018-04-16,38.349998,38.389999,38.200001,38.299999,36.434830,688000
2018-04-17,38.529999,38.730000,38.470001,38.619999,36.739246,399600
2018-04-18,38.880001,39.250000,38.849998,39.180000,37.271980,233000
2018-04-19,39.340000,39.570000,39.340000,39.400002,37.481266,199200
2018-04-20,39.180000,39.250000,38.830002,39.099998,37.195873,122000
2018-04-23,39.070000,39.360001,38.880001,39.290001,37.376621,103700
2018-04-24,39.340000,39.480000,38.840000,38.910000,37.015125,132700
2018-04-25,38.689999,38.860001,38.340000,38.799999,36.910480,123700
2018-04-26,39.189999,39.419998,38.930000,39.310001,37.395649,237100
2018-04-27,38.880001,39.290001,38.630001,39.110001,37.205387,179500
2018-04-30,38.740002,39.310001,38.720001,39.169998,37.262463,172100
2018-05-01,39.029999,39.040001,38.619999,38.770000,36.881947,223500
2018-05-02,39.090000,39.310001,38.919998,39.040001,37.138794,151400
2018-05-03,38.910000,38.950001,38.570000,38.919998,37.024639,186800
2018-05-04,38.619999,39.230000,38.580002,39.189999,37.281487,253200
2018-05-07,39.220001,39.830002,39.189999,39.430000,37.509804,266400
2018-05-08,38.959999,39.009998,38.369999,39.000000,37.100746,276900
2018-05-09,39.439999,39.700001,39.430000,39.660000,37.728603,504200
2018-05-10,39.160000,39.349998,38.799999,39.320000,37.405159,698500
2018-05-11,39.189999,39.389999,39.160000,39.369999,37.452724,250400
2018-05-14,39.610001,40.150002,39.570000,40.090000,38.137661,646500
2018-05-15,39.770000,40.119999,39.490002,39.889999,37.947403,614000
2018-05-16,38.889999,39.139999,38.660000,39.020000,37.119770,424500
2018-05-17,39.310001,39.349998,39.000000,39.080002,37.176849,742400
2018-05-18,39.110001,39.139999,38.770000,38.860001,36.967564,219600
2018-05-21,37.869999,37.959999,37.459999,37.860001,36.905022,290700
2018-05-22,37.680000,38.099998,37.590000,37.689999,36.739307,215400
2018-05-23,37.310001,37.400002,37.040001,37.310001,36.368896,223700
2018-05-24,37.209999,37.230000,36.849998,36.990002,36.056969,177100
2018-05-25,36.139999,36.139999,35.669998,35.880001,34.974964,158000
2018-05-29,34.950001,35.439999,34.580002,34.740002,33.863720,894100
2018-05-30,35.610001,36.220001,35.270000,36.180000,35.267399,394100
2018-05-31,35.980000,36.590000,35.900002,36.459999,35.540333,346600
2018-06-01,36.730000,36.799999,36.330002,36.590000,35.667053,181400
2018-06-04,36.680000,36.790001,36.259998,36.360001,35.442856,102500
2018-06-05,35.950001,36.259998,35.889999,36.090000,35.179668,127600
2018-06-06,36.070000,36.570000,36.060001,36.549999,35.628063,193000
2018-06-07,36.770000,37.150002,36.619999,36.709999,35.784027,148100
2018-06-08,36.349998,36.430000,35.750000,36.000000,35.091938,384100
2018-06-11,36.520000,37.060001,36.480000,36.880001,35.949741,256400
2018-06-12,37.200001,37.270000,36.590000,36.630001,35.706047,227300
2018-06-13,36.590000,36.700001,36.369999,36.520000,35.598820,129200
2018-06-14,36.619999,36.939999,36.410000,36.610001,35.686550,228200
2018-06-15,36.540001,36.540001,35.860001,35.970001,35.062695,261200
2018-06-18,35.660000,36.090000,35.639999,35.939999,35.033447,186000
2018-06-19,35.590000,36.180000,35.459999,36.119999,35.208908,459700
2018-06-20,36.160000,36.160000,35.759998,35.950001,35.043198,283100
2018-06-21,35.299999,35.310001,35.029999,35.119999,34.234135,212800
2018-06-22,36.279999,36.549999,36.090000,36.400002,35.481850,172200
2018-06-25,36.230000,36.270000,35.639999,35.750000,34.848244,183900
2018-06-26,36.090000,36.139999,35.709999,36.090000,35.179668,185100
2018-06-27,36.959999,37.099998,36.490002,36.590000,35.667053,599200
2018-06-28,36.619999,36.939999,36.549999,36.790001,35.862011,129500
2018-06-29,37.169998,37.369999,37.009998,37.119999,36.183685,102300
2018-07-02,36.869999,36.939999,36.529999,36.669998,35.745037,236500
2018-07-03,37.520000,37.939999,37.520000,37.680000,36.729561,153800
2018-07-05,38.049999,38.060001,37.790001,37.799999,36.846535,87700
2018-07-06,37.930000,38.110001,37.930000,37.980000,37.021992,90800
2018-07-09,38.439999,38.549999,38.250000,38.540001,37.567867,102100
2018-07-10,38.740002,38.950001,38.610001,38.860001,37.879799,233400
2018-07-11,38.360001,38.599998,37.750000,37.919998,36.963505,223100
2018-07-12,38.020000,38.169998,37.799999,38.150002,37.187706,165200
2018-07-13,37.779999,38.230000,37.680000,38.110001,37.148716,248200
2018-07-16,37.840000,37.849998,37.480000,37.680000,36.729561,103600
2018-07-17,37.459999,37.820000,37.459999,37.730000,36.778297,94000
2018-07-18,37.439999,37.810001,37.299999,37.779999,36.827038,138100
2018-07-19,37.459999,37.669998,37.299999,37.500000,36.554100,154600
2018-07-20,37.639999,37.860001,37.570000,37.730000,36.778297,117900
2018-07-23,37.779999,37.910000,37.650002,37.799999,36.846535,247600
2018-07-24,37.720001,38.220001,37.709999,38.139999,37.177956,299900
2018-07-25,37.799999,38.389999,37.709999,38.389999,37.421650,206300
2018-07-26,38.049999,38.220001,37.970001,38.119999,37.158463,76600
2018-07-27,37.680000,37.849998,37.529999,37.770000,36.817291,147100
2018-07-30,38.040001,38.189999,37.950001,38.060001,37.099976,247300
2018-07-31,38.549999,38.849998,38.419998,38.660000,37.684841,509300
2018-08-01,38.220001,38.369999,38.099998,38.340000,37.372913,259600
2018-08-02,37.730000,37.919998,37.490002,37.770000,36.817291,194600
2018-08-03,37.270000,37.700001,37.250000,37.639999,36.690571,151600
2018-08-06,37.310001,37.730000,37.200001,37.599998,36.651577,104600
2018-08-07,38.340000,38.540001,38.299999,38.500000,37.528877,137800
2018-08-08,38.480000,38.490002,38.160000,38.380001,37.411903,85700
2018-08-09,37.950001,38.029999,37.680000,37.720001,36.768555,163200
2018-08-10,36.650002,36.799999,36.389999,36.439999,35.520836,148500
2018-08-13,36.509998,36.700001,36.270000,36.389999,35.472099,177400
2018-08-14,36.799999,36.849998,36.500000,36.590000,35.667053,174100
2018-08-15,36.240002,36.240002,35.419998,35.500000,34.604549,196100
2018-08-16,36.189999,36.430000,36.049999,36.200001,35.286892,252900
2018-08-17,36.020000,36.330002,35.900002,36.209999,35.296638,99000
2018-08-20,36.669998,36.849998,36.570000,36.770000,35.842514,62500
2018-08-21,37.250000,37.520000,37.220001,37.310001,36.368896,133600
2018-08-22,37.700001,37.900002,37.680000,37.849998,36.895271,85900
2018-08-23,37.549999,37.709999,37.430000,37.570000,36.622334,203100
2018-08-24,38.090000,38.209999,37.959999,38.009998,37.051235,137300
2018-08-27,38.150002,38.529999,38.130001,38.529999,37.558121,68200
2018-08-28,38.459999,38.459999,38.009998,38.040001,37.080482,85400
2018-08-29,38.060001,38.520000,37.990002,38.349998,37.382660,171800
2018-08-30,37.889999,37.910000,37.680000,37.869999,36.914768,97100
2018-08-31,37.389999,37.419998,37.000000,37.150002,36.212933,101000
2018-09-04,37.430000,37.470001,37.250000,37.439999,36.495613,118400
2018-09-05,37.689999,37.720001,37.110001,37.270000,36.329903,146700
2018-09-06,37.080002,37.259998,36.650002,36.759998,35.832764,110000
2018-09-07,36.230000,36.470001,36.139999,36.389999,35.472099,97300
2018-09-10,36.869999,36.939999,36.660000,36.680000,35.754784,185900
2018-09-11,36.430000,36.980000,36.349998,36.959999,36.027721,115400
2018-09-12,37.220001,37.400002,37.110001,37.200001,36.261669,105900
2018-09-13,37.599998,37.660000,37.310001,37.549999,36.602840,102200
2018-09-14,37.299999,37.400002,37.169998,37.230000,36.290913,61900
2018-09-17,37.790001,37.980000,37.520000,37.639999,36.690571,81000
2018-09-18,37.790001,38.040001,37.770000,37.880001,36.924519,72200
2018-09-19,37.790001,38.090000,37.759998,38.000000,37.041489,79400
2018-09-20,38.410000,38.540001,38.209999,38.490002,37.519131,119900
2018-09-21,38.599998,38.740002,38.340000,38.529999,37.558121,144100
2018-09-24,38.290001,38.349998,38.070000,38.130001,38.130001,83300
2018-09-25,38.860001,39.099998,38.759998,39.060001,39.060001,243400
2018-09-26,38.720001,39.160000,38.650002,38.959999,38.959999,153500
2018-09-27,38.639999,38.759998,38.310001,38.349998,38.349998,130600
2018-09-28,37.599998,38.099998,37.570000,37.660000,37.660000,270000
2018-10-01,37.950001,38.169998,37.730000,37.889999,37.889999,536100
2018-10-02,37.869999,37.900002,37.650002,37.840000,37.840000,175300
2018-10-03,37.919998,37.939999,37.580002,37.770000,37.770000,168300
2018-10-04,37.779999,37.830002,37.310001,37.540001,37.540001,1483300
2018-10-05,37.959999,37.970001,37.299999,37.570000,37.570000,1336100
2018-10-08,36.259998,36.660000,36.209999,36.610001,36.610001,313500
2018-10-09,37.240002,37.610001,37.090000,37.369999,37.369999,186800
2018-10-10,37.509998,37.509998,37.040001,37.049999,37.049999,344900
2018-10-11,36.750000,36.880001,36.099998,36.299999,36.299999,346300
2018-10-12,36.570000,36.570000,35.849998,36.139999,36.139999,140400
2018-10-15,36.500000,36.580002,36.340000,36.380001,36.380001,87700
2018-10-16,36.480000,36.740002,36.380001,36.689999,36.689999,146500
2018-10-17,36.259998,36.259998,35.720001,35.939999,35.939999,195300
2018-10-18,35.560001,35.650002,34.889999,34.930000,34.930000,432300
2018-10-19,35.220001,35.740002,35.220001,35.480000,35.480000,339800
2018-10-22,35.139999,35.169998,34.779999,34.959999,34.959999,107000
2018-10-23,34.279999,34.560001,33.959999,34.419998,34.419998,226500
2018-10-24,34.189999,34.230000,33.169998,33.169998,33.169998,273600
2018-10-25,33.799999,34.160000,33.619999,33.799999,33.799999,226900
2018-10-26,33.910000,34.669998,33.830002,34.500000,34.500000,181400
2018-10-29,35.029999,35.139999,34.000000,34.630001,34.630001,245200
2018-10-30,34.639999,35.090000,34.599998,35.080002,35.080002,120600
2018-10-31,35.320000,35.750000,35.279999,35.340000,35.340000,346900
2018-11-01,35.349998,35.400002,35.000000,35.209999,35.209999,163200
2018-11-02,35.279999,35.349998,34.669998,34.919998,34.919998,130300
2018-11-05,35.480000,35.560001,35.139999,35.310001,35.310001,195700
2018-11-06,35.160000,35.320000,34.889999,35.320000,35.320000,148300
2018-11-07,35.990002,36.070000,35.720001,35.939999,35.939999,108200
2018-11-08,35.730000,35.750000,34.930000,35.090000,35.090000,117600
2018-11-09,34.770000,35.169998,34.669998,35.040001,35.040001,127700
2018-11-12,35.150002,35.230000,34.560001,34.639999,34.639999,118700
2018-11-13,34.049999,34.259998,33.619999,33.660000,33.660000,145600
2018-11-14,33.849998,33.930000,33.570000,33.779999,33.779999,235500
2018-11-15,33.540001,34.209999,33.450001,34.150002,34.150002,206600
2018-11-16,34.060001,34.279999,33.919998,34.119999,34.119999,139300
2018-11-19,33.849998,33.970001,33.619999,33.700001,33.700001,164600
2018-11-20,33.340000,33.410000,32.570000,32.680000,32.680000,146300
2018-11-21,33.349998,33.599998,33.110001,33.290001,33.290001,112400
2018-11-23,31.830000,32.020000,31.719999,31.969999,31.969999,150100
2018-11-26,32.419998,32.509998,32.330002,32.349998,32.349998,210200
2018-11-27,32.070000,32.150002,31.850000,31.959999,31.959999,215100
2018-11-28,32.060001,32.470001,31.910000,32.360001,32.360001,178200
2018-11-29,32.580002,32.750000,32.330002,32.480000,32.480000,160500
2018-11-30,32.380001,32.599998,32.220001,32.250000,32.250000,286200
2018-12-03,33.040001,33.330002,32.910000,33.209999,33.209999,230700
2018-12-04,33.119999,33.130001,32.330002,32.419998,32.419998,284200
2018-12-06,31.820000,31.940001,31.180000,31.440001,31.440001,725200
2018-12-07,32.549999,32.680000,31.629999,31.750000,31.750000,762200
2018-12-10,31.870001,31.950001,31.459999,31.780001,31.780001,357100
2018-12-11,32.099998,32.169998,31.600000,31.670000,31.670000,574300
2018-12-12,32.230000,32.490002,32.099998,32.119999,32.119999,156800
2018-12-13,32.150002,32.349998,32.060001,32.240002,32.240002,242000
2018-12-14,31.990000,32.099998,31.620001,31.680000,31.680000,198400
2018-12-17,31.660000,31.719999,31.299999,31.360001,31.360001,278900
2018-12-18,31.680000,32.029999,31.040001,31.120001,31.120001,457500
2018-12-19,31.670000,31.990000,31.090000,31.240000,31.240000,334100
2018-12-20,31.360001,31.620001,31.150000,31.250000,31.250000,414100
2018-12-21,31.110001,31.350000,30.510000,30.740000,30.740000,532200
2018-12-24,30.730000,30.830000,30.000000,30.000000,30.000000,211600
2018-12-26,30.040001,31.379999,29.750000,31.330000,31.330000,245600
2018-12-27,30.879999,31.370001,30.610001,31.370001,31.370001,324600
2018-12-28,31.520000,31.610001,31.200001,31.400000,31.400000,351200
2018-12-31,31.709999,31.709999,31.389999,31.500000,31.500000,343000
2019-01-02,30.920000,31.559999,30.809999,31.500000,31.500000,443200
2019-01-03,31.750000,31.809999,31.490000,31.709999,31.709999,230700
2019-01-04,32.330002,32.840000,32.290001,32.840000,32.840000,208100
2019-01-07,32.500000,32.840000,32.410000,32.689999,32.689999,329200
2019-01-08,32.580002,32.580002,32.330002,32.439999,32.439999,178800
2019-01-09,32.779999,33.070000,32.750000,33.060001,33.060001,244900
2019-01-10,32.590000,32.980000,32.549999,32.950001,32.950001,346700
2019-01-11,32.540001,32.720001,32.369999,32.700001,32.700001,363500
2019-01-14,32.270000,33.410000,32.250000,32.619999,32.619999,427700
2019-01-15,32.610001,32.810001,32.419998,32.630001,32.630001,189700
2019-01-16,32.389999,32.650002,32.380001,32.540001,32.540001,189400
2019-01-17,32.529999,32.799999,32.419998,32.669998,32.669998,166200
2019-01-18,33.299999,33.490002,33.130001,33.439999,33.439999,156000
2019-01-22,32.939999,33.049999,32.840000,32.950001,32.950001,237800
2019-01-23,32.930000,32.950001,32.500000,32.590000,32.590000,199200
2019-01-24,32.520000,32.830002,32.389999,32.599998,32.599998,143800
2019-01-25,33.110001,33.279999,33.049999,33.200001,33.200001,135300
2019-01-28,33.029999,33.189999,32.930000,33.049999,33.049999,284600
2019-01-29,33.250000,33.380001,33.189999,33.299999,33.299999,174700
2019-01-30,33.470001,33.770000,33.299999,33.650002,33.650002,164800
2019-01-31,33.959999,34.130001,33.709999,33.880001,33.880001,163600
2019-02-01,33.880001,34.049999,33.720001,33.910000,33.910000,123500
2019-02-04,33.770000,34.070000,33.610001,34.020000,34.020000,132700
2019-02-05,34.180000,34.270000,33.980000,34.060001,34.060001,222500
2019-02-06,33.840000,33.939999,33.770000,33.820000,33.820000,106300
2019-02-07,33.310001,33.430000,32.950001,33.090000,33.090000,117400
2019-02-08,32.980000,33.139999,32.740002,33.000000,33.000000,84600
2019-02-11,32.980000,33.500000,32.950001,33.169998,33.169998,117100
2019-02-12,33.480000,33.650002,33.410000,33.480000,33.480000,165800
2019-02-13,33.590000,33.750000,33.330002,33.400002,33.400002,87100
2019-02-14,33.360001,33.580002,33.340000,33.529999,33.529999,120200
2019-02-15,34.049999,34.250000,33.970001,34.240002,34.240002,393400
2019-02-19,34.209999,34.759998,34.209999,34.700001,34.700001,270400
2019-02-20,34.520000,34.830002,34.490002,34.660000,34.660000,95400
2019-02-21,34.630001,34.700001,34.410000,34.529999,34.529999,131600
2019-02-22,34.700001,34.849998,34.630001,34.759998,34.759998,113300
2019-02-25,34.750000,34.799999,34.450001,34.590000,34.590000,135400
2019-02-26,34.520000,34.680000,34.459999,34.509998,34.509998,125200
2019-02-27,34.660000,34.779999,34.480000,34.480000,34.480000,127500
2019-02-28,34.560001,34.689999,34.410000,34.549999,34.549999,176600
2019-03-01,34.410000,34.439999,34.230000,34.389999,34.389999,110100
2019-03-04,34.320000,34.419998,34.150002,34.279999,34.279999,283800
2019-03-05,34.439999,34.509998,34.299999,34.439999,34.439999,70600
2019-03-06,34.599998,34.610001,34.450001,34.529999,34.529999,84800
2019-03-07,34.549999,34.619999,34.049999,34.080002,34.080002,170300
2019-03-08,33.680000,33.790001,33.540001,33.720001,33.720001,232400
