Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,60.570000,61.160000,60.490002,61.029999,46.134235,1382300
2014-02-18,61.090000,61.150002,60.740002,60.869999,46.013287,737800
2014-02-19,61.049999,61.320000,60.779999,60.910000,46.043526,813000
2014-02-20,61.410000,61.610001,61.169998,61.419998,46.429058,710600
2014-02-21,62.430000,62.650002,62.259998,62.270000,47.071587,1135000
2014-02-24,62.939999,63.590000,62.869999,63.150002,47.736801,1047600
2014-02-25,63.340000,63.820000,63.060001,63.299999,47.850193,1046500
2014-02-26,63.680000,63.770000,63.299999,63.419998,47.940903,1534700
2014-02-27,63.389999,63.650002,63.240002,63.540001,48.031612,1200300
2014-02-28,64.480003,64.970001,64.330002,64.900002,49.059681,2973300
2014-03-03,64.070000,64.309998,63.220001,63.520000,48.016487,1020400
2014-03-04,64.690002,64.739998,64.019997,64.019997,48.394455,996500
2014-03-05,64.050003,64.629997,63.990002,64.570000,48.810223,1321300
2014-03-06,64.690002,65.279999,64.680000,64.919998,49.074795,3445100
2014-03-07,65.070000,65.129997,64.000000,64.529999,48.779984,739800
2014-03-10,64.480003,64.610001,63.930000,64.510002,48.764866,654400
2014-03-11,64.610001,64.910004,63.959999,63.959999,48.349102,788800
2014-03-12,63.660000,64.510002,63.529999,64.180000,48.515404,1546800
2014-03-13,64.849998,64.849998,63.000000,63.000000,47.623413,1393800
2014-03-14,63.430000,64.250000,63.330002,63.740002,48.182804,1062900
2014-03-17,64.599998,64.970001,64.470001,64.699997,48.908485,1110600
2014-03-18,65.510002,66.230003,65.209999,65.730003,49.687096,1002000
2014-03-19,65.480003,65.620003,63.869999,64.279999,49.197533,885600
2014-03-20,63.360001,64.330002,63.349998,63.770000,48.807205,1039100
2014-03-21,63.869999,64.760002,63.790001,63.840000,48.860775,1342800
2014-03-24,64.730003,64.739998,63.669998,64.120003,49.075081,1431900
2014-03-25,64.389999,64.910004,64.029999,64.779999,49.580215,1266600
2014-03-26,65.309998,65.540001,65.080002,65.129997,49.848083,663700
2014-03-27,65.419998,65.959999,65.339996,65.489998,50.123619,624700
2014-03-28,65.919998,66.110001,65.709999,65.980003,50.498657,570900
2014-03-31,66.050003,66.300003,65.419998,65.599998,50.207813,621800
2014-04-01,65.980003,66.169998,65.849998,66.000000,50.513966,554300
2014-04-02,66.029999,66.139999,65.669998,65.800003,50.360889,512900
2014-04-03,66.010002,66.139999,65.720001,65.809998,50.368546,1062000
2014-04-04,66.519997,66.750000,66.169998,66.260002,50.712952,591200
2014-04-07,66.220001,66.339996,65.459999,65.589996,50.200165,648500
2014-04-08,66.080002,66.639999,65.879997,66.529999,50.919613,715200
2014-04-09,67.379997,67.559998,67.050003,67.250000,51.470665,1126400
2014-04-10,66.870003,67.000000,65.800003,65.980003,50.498657,739700
2014-04-11,66.019997,66.639999,65.760002,66.209999,50.674690,574100
2014-04-14,67.160004,68.029999,67.129997,67.730003,51.838039,735000
2014-04-15,68.309998,68.309998,67.110001,67.739998,51.845688,845000
2014-04-16,67.949997,68.000000,67.419998,67.769997,51.868660,572000
2014-04-17,67.849998,68.370003,67.800003,68.080002,52.105919,1534600
2014-04-21,68.269997,68.370003,68.110001,68.230003,52.220730,342100
2014-04-22,68.470001,68.650002,68.349998,68.650002,52.542168,977400
2014-04-23,68.580002,68.650002,67.720001,67.989998,52.037033,811000
2014-04-24,68.720001,69.059998,68.209999,68.510002,52.435020,1434200
2014-04-25,68.650002,68.800003,68.360001,68.500000,52.427361,825400
2014-04-28,69.220001,69.790001,68.940002,69.680000,53.330498,2719800
2014-04-29,70.459999,71.379997,70.269997,70.339996,53.835625,2126200
2014-04-30,71.120003,71.400002,70.239998,71.239998,54.524471,3414300
2014-05-01,70.900002,71.000000,70.500000,70.860001,54.233627,1068100
2014-05-02,70.440002,70.820000,70.250000,70.470001,53.935131,3239500
2014-05-05,70.169998,71.050003,70.050003,70.970001,54.317818,673700
2014-05-06,71.080002,71.110001,70.430000,70.620003,54.049938,1051700
2014-05-07,71.589996,72.029999,71.320000,71.750000,54.914803,1042800
2014-05-08,72.629997,73.519997,72.370003,72.730003,55.664852,1687300
2014-05-09,72.199997,72.239998,71.500000,71.620003,54.815304,1039800
2014-05-12,71.919998,72.019997,71.589996,71.779999,54.937759,1748500
2014-05-13,71.389999,71.459999,70.900002,71.279999,54.555077,1091900
2014-05-14,71.010002,71.339996,70.849998,70.949997,54.302498,1507800
2014-05-15,70.779999,70.800003,69.910004,70.290001,53.797375,1108000
2014-05-16,71.059998,71.349998,70.769997,71.000000,54.340767,982600
2014-05-19,71.639999,71.669998,71.089996,71.150002,54.455574,1524100
2014-05-20,70.680000,70.820000,70.220001,70.349998,53.843288,1171600
2014-05-21,71.300003,71.349998,70.989998,71.089996,54.409653,1346400
2014-05-22,70.949997,71.209999,70.839996,71.050003,54.379044,620300
2014-05-23,71.169998,71.400002,70.980003,71.309998,54.578033,624200
2014-05-27,70.910004,71.230003,70.769997,71.010002,54.348431,761600
2014-05-28,69.489998,69.830002,69.269997,69.650002,53.944199,866600
2014-05-29,69.650002,69.800003,69.489998,69.779999,54.044888,689500
2014-05-30,69.629997,69.930000,69.449997,69.449997,53.789299,689500
2014-06-02,70.180000,70.199997,69.820000,70.059998,54.261749,415100
2014-06-03,69.730003,69.949997,69.610001,69.849998,54.099098,634400
2014-06-04,69.139999,69.230003,68.550003,68.550003,53.092247,1086300
2014-06-05,69.690002,70.459999,69.349998,70.300003,54.447636,1541200
2014-06-06,70.760002,71.150002,70.519997,70.980003,54.974297,617200
2014-06-09,70.480003,70.879997,70.269997,70.660004,54.726448,671900
2014-06-10,70.150002,70.519997,70.029999,70.519997,54.618011,562700
2014-06-11,70.209999,70.269997,69.930000,70.129997,54.315960,542600
2014-06-12,70.610001,71.260002,70.580002,70.919998,54.927814,796600
2014-06-13,71.629997,71.790001,71.440002,71.599998,55.454479,608600
2014-06-16,71.489998,71.690002,71.160004,71.419998,55.315071,667900
2014-06-17,70.550003,71.290001,70.449997,70.980003,54.974297,901000
2014-06-18,71.739998,72.099998,71.529999,71.980003,55.748798,825700
2014-06-19,72.980003,73.349998,72.690002,72.739998,56.337421,1033600
2014-06-20,73.419998,73.559998,73.199997,73.199997,56.693680,766400
2014-06-23,73.870003,74.120003,73.620003,73.879997,57.220356,870700
2014-06-24,74.199997,74.220001,73.199997,73.239998,56.724670,2320100
2014-06-25,73.209999,73.349998,72.690002,73.120003,56.631725,760500
2014-06-26,72.459999,72.480003,71.000000,72.190002,55.911449,1000100
2014-06-27,72.150002,72.260002,71.769997,72.199997,55.919178,505300
2014-06-30,71.639999,72.459999,71.580002,72.199997,55.919178,671300
2014-07-01,72.849998,73.089996,72.540001,72.769997,56.360641,411900
2014-07-02,72.379997,72.529999,72.089996,72.320000,56.012131,899300
2014-07-03,71.970001,72.220001,71.879997,72.099998,55.841732,554700
2014-07-07,71.169998,71.279999,70.699997,71.059998,55.036255,788900
2014-07-08,70.930000,71.019997,70.019997,70.370003,54.501835,891700
2014-07-09,69.980003,70.610001,69.860001,70.160004,54.339195,870200
2014-07-10,68.830002,69.279999,68.480003,69.050003,53.479496,1271400
2014-07-11,69.099998,69.230003,68.800003,68.989998,53.433041,804100
2014-07-14,69.620003,69.860001,69.330002,69.449997,53.789299,755300
2014-07-15,69.010002,69.099998,67.790001,67.879997,52.573326,1339200
2014-07-16,69.000000,69.010002,68.620003,68.620003,53.146461,1209400
2014-07-17,67.809998,68.419998,66.639999,66.769997,51.713615,1629700
2014-07-18,67.720001,68.129997,67.470001,68.120003,52.759212,677100
2014-07-21,67.699997,67.820000,67.279999,67.559998,52.325489,946700
2014-07-22,68.879997,69.320000,68.760002,69.139999,53.549202,830800
2014-07-23,69.559998,69.589996,69.000000,69.199997,53.595657,802700
2014-07-24,69.739998,69.970001,69.389999,69.750000,54.021656,505500
2014-07-25,69.150002,69.269997,68.309998,68.790001,53.278130,721700
2014-07-28,69.370003,69.639999,68.910004,69.339996,53.704090,968100
2014-07-29,69.879997,70.190002,69.320000,69.410004,53.758316,1179600
2014-07-30,67.959999,68.209999,66.099998,66.629997,51.605190,3050300
2014-07-31,65.320000,65.320000,64.279999,64.500000,49.955513,2980400
2014-08-01,64.849998,65.089996,64.040001,64.699997,50.110409,2027200
2014-08-04,65.089996,65.529999,64.660004,65.480003,50.714520,1405800
2014-08-05,65.070000,65.300003,64.260002,64.430000,49.901287,753400
2014-08-06,64.279999,65.360001,64.250000,64.879997,50.249809,873000
2014-08-07,65.430000,65.580002,64.190002,64.519997,49.970997,759300
2014-08-08,64.959999,65.410004,64.470001,65.070000,50.396973,1405500
2014-08-11,65.070000,65.620003,65.010002,65.139999,50.451191,768400
2014-08-12,64.000000,64.239998,63.599998,64.089996,49.637951,1026900
2014-08-13,64.279999,64.419998,63.930000,64.419998,49.893543,649800
2014-08-14,64.300003,64.379997,64.000000,64.080002,49.630207,940200
2014-08-15,64.500000,64.660004,63.130001,63.830002,49.436588,1461400
2014-08-18,63.779999,64.089996,63.500000,63.990002,49.560505,739000
2014-08-19,64.050003,64.480003,63.980000,64.430000,49.901287,1410800
2014-08-20,63.549999,64.339996,63.480000,64.110001,49.653454,1479500
2014-08-21,64.489998,65.019997,64.400002,64.889999,50.257561,2593300
2014-08-22,63.919998,63.939999,62.820000,63.580002,49.242966,2402600
2014-08-25,64.220001,65.040001,64.080002,65.040001,50.373737,898000
2014-08-26,65.519997,66.059998,65.489998,65.889999,51.032055,1228600
2014-08-27,65.540001,65.760002,65.180000,65.730003,50.908146,711700
2014-08-28,65.430000,65.620003,65.239998,65.260002,50.544125,570900
2014-08-29,66.059998,66.180000,65.449997,65.959999,51.086285,682700
2014-09-02,65.980003,66.050003,65.199997,65.570000,50.784222,658500
2014-09-03,66.220001,66.410004,66.010002,66.400002,51.427055,831300
2014-09-04,66.970001,67.699997,66.480003,66.790001,51.729115,890300
2014-09-05,66.660004,66.910004,66.279999,66.910004,51.822063,432900
2014-09-08,65.980003,66.059998,65.239998,65.400002,50.652557,707300
2014-09-09,65.080002,65.440002,64.900002,65.260002,50.544125,451700
2014-09-10,65.209999,65.220001,64.790001,65.199997,50.497650,548600
2014-09-11,64.550003,65.099998,64.349998,65.099998,50.420197,963600
2014-09-12,64.550003,64.769997,64.209999,64.449997,49.916771,782400
2014-09-15,63.860001,64.400002,63.700001,64.300003,49.800602,906900
2014-09-16,64.099998,65.419998,64.080002,65.419998,50.668049,1942700
2014-09-17,64.989998,65.129997,64.629997,64.709999,50.118149,1299300
2014-09-18,63.720001,64.089996,63.570000,64.089996,50.238213,1867700
2014-09-19,63.599998,63.849998,63.459999,63.570000,49.830605,1045800
2014-09-22,63.820000,63.900002,63.389999,63.560001,49.822773,1059000
2014-09-23,62.540001,63.060001,62.529999,62.570000,49.046734,1633100
2014-09-24,63.490002,64.610001,63.250000,64.279999,50.387150,1840200
2014-09-25,63.860001,63.889999,62.740002,63.160000,49.509224,1659200
2014-09-26,63.599998,64.849998,63.450001,64.709999,50.724216,989000
2014-09-29,63.849998,64.110001,63.590000,63.919998,50.104961,683100
2014-09-30,64.449997,65.300003,64.250000,64.449997,50.520409,1213700
2014-10-01,63.689999,64.019997,63.360001,63.669998,49.908997,1221500
2014-10-02,62.820000,62.959999,60.900002,62.119999,48.693989,3307900
2014-10-03,60.790001,61.230000,60.509998,61.000000,47.816074,1655200
2014-10-06,61.020000,61.470001,60.720001,61.000000,47.816074,984000
2014-10-07,60.150002,60.230000,59.509998,59.580002,46.702972,3136800
2014-10-08,59.619999,60.549999,59.029999,60.369999,47.322220,1489400
2014-10-09,59.020000,59.090000,57.939999,58.000000,45.464443,1884800
2014-10-10,57.130001,57.400002,56.220001,56.450001,44.249447,4689700
2014-10-13,57.450001,57.730000,56.740002,56.860001,44.570839,1965900
2014-10-14,56.770000,57.110001,56.000000,56.049999,43.935898,2727900
2014-10-15,55.310001,55.590000,54.130001,55.279999,43.332325,2349700
2014-10-16,53.400002,55.340000,53.320000,54.849998,42.995262,2897500
2014-10-17,56.509998,56.869999,55.639999,55.919998,43.834000,1916100
2014-10-20,54.669998,55.410000,54.610001,55.410000,43.434227,1269500
2014-10-21,56.240002,57.110001,56.119999,56.990002,44.672749,3356600
2014-10-22,56.330002,56.650002,55.799999,55.919998,43.834000,1729300
2014-10-23,57.250000,58.169998,57.139999,57.700001,45.229294,1418300
2014-10-24,57.299999,57.480000,56.720001,57.209999,44.845200,1290900
2014-10-27,56.340000,56.970001,56.099998,56.610001,44.374866,774600
2014-10-28,58.029999,58.369999,57.700001,58.090000,45.535007,1231100
2014-10-29,59.459999,59.860001,58.060001,58.639999,45.966129,1188400
2014-10-30,58.470001,59.549999,58.200001,59.480000,46.624577,1029100
2014-10-31,59.259998,59.889999,58.900002,59.889999,46.945972,959800
2014-11-03,58.830002,58.939999,58.020000,58.119999,45.558521,1136300
2014-11-04,56.889999,57.000000,56.310001,56.919998,44.617874,1080100
2014-11-05,57.119999,58.000000,56.779999,57.700001,45.229294,838100
2014-11-06,58.360001,58.500000,57.549999,58.029999,45.487968,1472700
2014-11-07,57.630001,58.130001,57.240002,58.130001,45.566360,2397400
2014-11-10,58.509998,58.660000,58.110001,58.200001,45.621223,691100
2014-11-11,57.700001,58.470001,57.419998,58.270000,45.676105,665400
2014-11-12,57.189999,57.700001,56.900002,57.169998,44.813843,1207600
2014-11-13,56.490002,57.020000,56.410000,56.980000,44.664906,1303200
2014-11-14,56.500000,57.490002,56.470001,57.279999,44.900066,742500
2014-11-17,57.180000,57.529999,56.900002,57.259998,44.884392,571600
2014-11-18,58.150002,58.700001,57.889999,58.400002,45.778000,1238400
2014-11-19,58.650002,58.790001,57.930000,58.480000,45.840714,916200
2014-11-20,58.139999,58.840000,58.099998,58.770000,46.068027,1326200
2014-11-21,60.400002,60.689999,59.930000,59.980000,47.016518,1885600
2014-11-24,60.160000,60.430000,59.880001,60.430000,47.369259,1053100
2014-11-25,59.680000,59.959999,59.290001,59.740002,46.828384,1021300
2014-11-26,59.689999,60.080002,59.459999,59.740002,46.828384,891900
2014-11-28,55.790001,56.000000,55.189999,55.630001,43.606682,2189700
2014-12-01,55.919998,56.279999,55.400002,56.169998,44.029980,1721900
2014-12-02,56.930000,57.779999,56.720001,56.930000,44.625710,3665000
2014-12-03,56.259998,57.110001,56.090000,56.540001,44.320004,2596900
2014-12-04,55.049999,55.970001,54.680000,55.880001,43.802647,2889000
2014-12-05,55.500000,55.740002,55.189999,55.480000,43.489101,1838300
2014-12-08,54.779999,54.869999,54.009998,54.119999,42.423035,1623600
2014-12-09,53.369999,54.529999,53.240002,53.689999,42.085968,1923100
2014-12-10,52.810001,52.840000,51.369999,51.750000,41.142323,2464900
2014-12-11,51.380001,52.200001,51.009998,51.220001,40.720963,2222100
2014-12-12,51.380001,51.639999,50.110001,50.119999,39.846439,1743100
2014-12-15,50.880001,51.110001,48.650002,48.740002,38.749313,3302300
2014-12-16,48.660000,50.540001,48.430000,49.419998,39.289932,3610000
2014-12-17,50.130001,52.660000,50.060001,51.849998,41.221832,2869800
2014-12-18,52.889999,53.060001,52.070000,53.020000,42.152004,2311000
2014-12-19,52.560001,53.330002,52.290001,53.330002,42.398460,2591600
2014-12-22,53.060001,53.060001,52.040001,52.500000,41.738594,1967800
2014-12-23,52.950001,53.360001,52.840000,53.340000,42.406406,2091100
2014-12-24,53.070000,53.400002,52.520000,53.049999,42.175854,856000
2014-12-26,52.970001,53.509998,52.950001,53.150002,42.255360,760200
2014-12-29,52.540001,53.380001,52.430000,52.740002,41.929409,2680500
2014-12-30,52.299999,52.389999,51.520000,51.520000,40.959473,2173300
2014-12-31,51.520000,51.580002,51.029999,51.200001,40.705070,1223700
2015-01-02,51.209999,51.369999,50.570000,51.160000,40.673275,1324700
2015-01-05,49.119999,49.189999,47.549999,48.060001,38.208706,4215000
2015-01-06,47.970001,48.860001,47.310001,47.660000,37.890694,4408500
2015-01-07,48.279999,48.790001,47.840000,48.330002,38.423355,2372100
2015-01-08,49.340000,50.220001,49.029999,49.630001,39.456886,2050500
2015-01-09,49.310001,49.400002,48.189999,48.639999,38.669811,2510300
2015-01-12,48.540001,48.959999,47.689999,48.450001,38.518757,2394800
2015-01-13,48.830002,49.189999,48.000000,48.520000,38.574413,1811300
2015-01-14,48.419998,49.040001,48.009998,48.680000,38.701611,1830100
2015-01-15,49.380001,49.500000,48.509998,48.950001,38.916271,4339500
2015-01-16,49.549999,50.910000,49.540001,50.910000,40.474510,3529700
2015-01-20,50.610001,50.669998,50.000000,50.270000,39.965698,1742400
2015-01-21,50.610001,51.799999,50.470001,51.639999,41.054871,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,41.301331,2071000
2015-01-23,51.180000,51.990002,51.060001,51.209999,40.713013,1321700
2015-01-26,51.900002,53.139999,51.540001,52.720001,41.913506,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,42.215599,1484300
2015-01-28,52.000000,52.000000,50.520000,50.570000,40.204201,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,41.078728,2184000
2015-01-30,51.180000,52.340000,51.090000,51.509998,40.951515,1975100
2015-02-02,53.099998,53.930000,53.060001,53.759998,42.740314,2039500
2015-02-03,54.980000,55.860001,54.930000,55.459999,44.091854,2259200
2015-02-04,54.070000,54.660000,53.700001,54.070000,42.986774,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,43.575096,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,42.668770,2549500
2015-02-09,53.570000,54.590000,53.570000,53.950001,42.891376,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,42.891376,1096900
2015-02-11,53.060001,53.500000,52.529999,53.320000,42.390511,1067100
2015-02-12,53.900002,54.660000,53.750000,54.500000,43.328636,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,43.042435,1188600
2015-02-17,53.830002,54.470001,53.250000,54.400002,43.249142,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,42.692623,1479900
2015-02-19,52.270000,52.570000,51.830002,52.160000,41.468285,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,42.040703,3832000
2015-02-23,52.250000,52.750000,52.000000,52.259998,41.547794,1263200
2015-02-24,53.070000,53.750000,52.730000,53.480000,42.517715,1157300
2015-02-25,53.250000,54.020000,52.980000,53.919998,42.867523,1403200
2015-02-26,52.919998,53.189999,52.779999,52.980000,42.120201,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,42.636971,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,42.016853,1263000
2015-03-03,52.419998,53.200001,52.290001,53.090000,42.207664,951500
2015-03-04,52.560001,52.820000,52.180000,52.820000,41.992992,786100
2015-03-05,52.720001,52.750000,52.119999,52.169998,41.476231,939500
2015-03-06,51.259998,51.419998,50.750000,50.770000,40.363205,1127200
