Date,Open,High,Low,Close,Adj Close,Volume
27/04/2017,2091,2102,2054,2059.5,1828.71521,4746677
28/04/2017,2070,2081.5,2052.5,2052.5,1822.499634,6283613
02/05/2017,2070.5,2077,2048.5,2053,1822.943481,6784804
03/05/2017,2050,2060.5,2040,2060.5,1829.603027,4073540
04/05/2017,2121.5,2135,2055.5,2062,1830.934937,9235606
05/05/2017,2045,2121.320068,2038,2117.5,1880.215698,7226355
08/05/2017,2132.5,2157.870117,2117.5,2131.5,1892.646973,6549701
09/05/2017,2149.5,2153.5,2136,2141,1901.08252,6771933
10/05/2017,2142,2180.5,2135,2168.5,1925.500732,4772909
11/05/2017,2173,2200,2173,2195,1949.031006,8560396
12/05/2017,2195,2198,2176.5,2193.5,1947.699219,11628062
15/05/2017,2207.5,2225.5,2187.689941,2204,1957.022705,5464949
16/05/2017,2210.5,2233.5,2187.689941,2228.5,1978.7771,6151350
17/05/2017,2215,2254.110107,2206.939941,2250.5,1998.311768,5030626
18/05/2017,2206,2216.050049,2155.5,2161,1951.021484,8396111
19/05/2017,2180,2209.669922,2154.5,2165,1954.633179,8825837
22/05/2017,2179.5,2180,2152.5,2152.5,1943.347534,6769075
23/05/2017,2156,2175,2151.139893,2156.5,1946.958618,5856998
24/05/2017,2169.5,2174.389893,2153.5,2172,1960.952637,4949480
25/05/2017,2174.5,2176.5,2148.5,2161,1951.021484,3668221
26/05/2017,2150,2174.5,2147,2166.5,1955.987061,4193103
30/05/2017,2155.5,2174.889893,2150.5,2165,1954.633179,4382215
31/05/2017,2169.5,2174.5,2142.639893,2143.5,1935.221802,8996535
01/06/2017,2162,2166,2143.5,2158,1948.313232,4800555
02/06/2017,2149.5,2162.5,2131,2135.5,1927.99939,5049004
05/06/2017,2151.5,2156,2129,2140,1932.062134,4993337
06/06/2017,2139.5,2150.5,2123.649902,2136.5,1928.901978,6607366
07/06/2017,2157.5,2159,2114.5,2115,1909.491089,5767016
08/06/2017,2120,2125.5,2105.5,2110,1904.977173,5762944
09/06/2017,2140,2152,2119,2152,1942.895996,6762680
12/06/2017,2171,2207.5,2137.659912,2185.5,1973.140747,6346361
13/06/2017,2206,2206,2173.5,2179,1967.272705,4449131
14/06/2017,2182.5,2190.5,2142,2142,1933.868042,6050996
15/06/2017,2140.5,2143.5,2112.5,2127,1920.325195,6337266
16/06/2017,2133.5,2160,2132,2160,1950.11853,11348803
19/06/2017,2176.5,2187.139893,2166.570068,2175,1963.661377,3083314
20/06/2017,2175,2180,2121.5,2125.5,1918.970825,431045
21/06/2017,2123.5,2125.189941,2095.5,2097,1893.240234,666025
22/06/2017,2094,2099.5,2053.5,2097.5,1893.69165,1081350
23/06/2017,2099,2099,2072.76001,2096.5,1892.788818,2002501
26/06/2017,2105,2119.25,2097.5,2114.149902,1908.723755,2666603
27/06/2017,2098.5,2133,2095.929932,2125.5,1918.970825,390872
28/06/2017,2122.5,2129.25,2096,2113.5,1908.136841,446169
29/06/2017,2114.5,2123,2092.5,2094.5,1890.983032,1101521
30/06/2017,2084.5,2087.850098,2060,2062.5,1862.092529,952787
03/07/2017,2072.5,2125.389893,2068,2100.5,1896.400024,4107923
04/07/2017,2099.5,2137.320068,2088.5,2101,1896.851685,3209814
05/07/2017,2103,2108.070068,2066,2074,1872.47522,4738802
06/07/2017,2074.5,2084.5,2048.570068,2069,1867.960815,7509840
07/07/2017,2061.5,2069,2045.5,2060.5,1860.286865,6569902
10/07/2017,2073,2077,2054.5,2059,1858.932495,4854580
11/07/2017,2062.5,2068,2038.900024,2056,1856.223999,4616280
12/07/2017,2073,2108,2073,2092,1888.726074,5470118
13/07/2017,2090.5,2096,2064.860107,2074.5,1872.926758,8747580
14/07/2017,2078.5,2091.5,2058,2062,1861.641113,5079729
17/07/2017,2070.5,2079,2061,2063.5,1862.995239,5211164
18/07/2017,2058,2082.5,2049,2065.5,1864.801147,5222602
19/07/2017,2072,2101.409912,2057.5,2075,1873.37793,4100205
20/07/2017,2081.5,2118.070068,2076.149902,2112,1906.782837,6597258
21/07/2017,2109,2126.5,2080.639893,2086.5,1883.76062,5481592
24/07/2017,2080,2082.5,2057.370117,2065,1864.349609,8473735
25/07/2017,2078.5,2101,2073.5,2093.5,1890.080322,3022964
26/07/2017,2093,2112,2090,2097,1893.240234,5462888
27/07/2017,2102.5,2126,2097.5,2111,1905.879883,5463447
28/07/2017,2115.5,2147.5,2097.419922,2131.5,1924.387817,5541311
31/07/2017,2127,2166,2126.5,2152,1942.895996,6483546
01/08/2017,2166.5,2173,2155.5,2160,1950.11853,5805783
02/08/2017,2166,2188,2146.5,2185,1972.689331,3694971
03/08/2017,2181.5,2212,2167.5,2207,1992.551514,5224118
04/08/2017,2194.5,2225,2194.5,2218.5,2002.934326,3497032
07/08/2017,2219,2232,2218,2230,2013.317139,3077080
08/08/2017,2233,2256.5,2227.179932,2248,2029.567871,4902545
09/08/2017,2243,2255.5,2230.5,2246.5,2028.213745,5821569
10/08/2017,2219,2243.72998,2192,2202.5,2020.988892,3466547
11/08/2017,2182.5,2206.22998,2167.600098,2183,2003.095703,6885726
14/08/2017,2184,2194,2164.5,2181.5,2001.71936,3884506
15/08/2017,2181,2190,2159.800049,2167,1988.414307,3142727
16/08/2017,2180.5,2188.5,2166,2167,1988.414307,3975250
17/08/2017,2165.5,2168.5,2149.899902,2161,1982.908569,2685657
18/08/2017,2160.5,2163,2136,2145.5,1968.686279,4079579
21/08/2017,2145,2151.5,2130.5,2142.5,1965.933228,2463830
22/08/2017,2152,2166,2147,2150.5,1973.27417,4661109
23/08/2017,2151,2169,2145.5,2166.5,1987.955322,4102815
24/08/2017,2172.5,2177.5,2152.879883,2162,1983.826172,4296077
25/08/2017,2171,2181.5,2162,2172.5,1993.460815,2038731
29/08/2017,2155.5,2160.23999,2130.5,2153.5,1976.0271,5339048
30/08/2017,2166,2167,2146,2158.5,1980.614746,3167845
31/08/2017,2161,2169,2147,2160.5,1982.450073,4536880
01/09/2017,2164,2165,2143.5,2152.5,1975.109375,2816734
04/09/2017,2148.5,2159.669922,2145.25,2153,1975.567993,1423339
05/09/2017,2159,2170,2153,2158,1980.15625,2641139
06/09/2017,2156,2176.120117,2144,2169,1990.24939,8604993
07/09/2017,2177,2201.5,2171,2191.5,2010.895264,3710466
08/09/2017,2190.5,2202,2174.5,2181,2001.260742,4170085
11/09/2017,2186,2196,2173.870117,2187,2006.765991,2656240
12/09/2017,2188.5,2191.5,2163,2178,1998.507568,4318201
13/09/2017,2168,2206.5,2161.5,2192,2011.354126,5212648
14/09/2017,2195.5,2214,2175.5,2181.5,2001.71936,5038031
15/09/2017,2179.5,2181,2134,2142.5,1965.933228,9129891
18/09/2017,2148,2157.5,2137.5,2155.5,1977.862183,3852186
19/09/2017,2154.5,2183.5,2143.169922,2178.5,1998.966675,4740712
20/09/2017,2186,2200.540039,2169.5,2198.5,2017.318359,3858824
21/09/2017,2202.5,2223,2202.5,2217.5,2034.752441,5429866
22/09/2017,2216.5,2244,2202.5,2241.5,2056.774658,4424533
25/09/2017,2226.5,2262.129883,2223,2259.5,2073.29126,4725270
26/09/2017,2265.5,2289.5,2257.5,2278,2090.266357,8055605
27/09/2017,2282,2288.5,2257.5,2271,2083.843506,6182829
28/09/2017,2277,2296,2268,2286,2097.607178,4589295
29/09/2017,2292.5,2306.5,2283.5,2294.5,2105.406738,4481197
02/10/2017,2305.5,2324.5,2298.219971,2312,2121.4646,4699156
03/10/2017,2315,2345,2301,2345,2151.745117,3838064
04/10/2017,2333.5,2338.5,2316,2324,2132.475586,6410843
05/10/2017,2326,2346.5,2326,2345,2151.745117,6214049
06/10/2017,2352,2358.149902,2331.5,2331.5,2139.357422,4530140
09/10/2017,2329.5,2333.399902,2317.199951,2329,2137.063721,2687937
10/10/2017,2327.5,2340.120117,2313,2333.5,2141.192871,4320648
11/10/2017,2332.5,2350.820068,2325,2337.5,2144.863525,11189724
12/10/2017,2341,2343,2326.5,2330,2137.981445,3806251
13/10/2017,2318.5,2333.5,2309,2328,2136.145996,4461829
16/10/2017,2329,2367.830078,2321.5,2322,2130.640381,4218194
17/10/2017,2323,2341.5,2314.5,2318.5,2127.429199,4084679
18/10/2017,2326,2358.290039,2321.5,2334.5,2142.110352,3701452
19/10/2017,2332.5,2350,2328,2346,2152.662598,7427128
20/10/2017,2357,2357.5,2341,2353.5,2159.544434,4660748
23/10/2017,2350.5,2368,2337.5,2363,2168.261719,4084796
24/10/2017,2350,2387.879883,2347.5,2385,2188.448242,4927426
25/10/2017,2380,2388.120117,2353,2355.5,2161.379639,4700048
26/10/2017,2354,2373.899902,2348.5,2360,2165.508789,4967354
27/10/2017,2355,2391,2351.5,2386,2189.365967,3762790
30/10/2017,2379.5,2428.620117,2379.5,2401.5,2203.588867,5269630
31/10/2017,2410,2431,2401.139893,2421.5,2221.940674,5388175
01/11/2017,2428,2437,2413,2417,2217.811523,11223936
02/11/2017,2434.5,2483.060059,2410.5,2475,2271.031738,5230407
03/11/2017,2481.5,2501,2465.5,2471.5,2267.820068,4923825
06/11/2017,2475,2496.5,2471.5,2490,2284.79541,4269034
07/11/2017,2507.5,2580.52002,2487,2487,2282.042725,6028826
08/11/2017,2487.5,2499,2478.5,2489.5,2284.33667,6014921
09/11/2017,2482.5,2507,2475.5,2490,2284.79541,3399649
10/11/2017,2480.5,2497.5,2453,2457.5,2254.973877,5122539
13/11/2017,2465,2493.469971,2464.5,2477.5,2273.325439,5199419
14/11/2017,2479,2489.5,2462,2472.5,2268.737793,4389486
15/11/2017,2450.5,2454.290039,2428.370117,2436,2235.245605,5423729
16/11/2017,2409,2445.199951,2377.5,2378.5,2214.317383,4936035
17/11/2017,2372.5,2400.469971,2354.5,2373,2209.197021,4606286
20/11/2017,2363,2385,2360.5,2377.5,2213.386475,3795529
21/11/2017,2377.5,2396,2368,2377,2212.920898,4674102
22/11/2017,2376,2396.5,2371,2380.5,2216.179199,6248949
23/11/2017,2376,2391.5,2367.5,2384,2219.4375,2658386
24/11/2017,2383,2388,2369.5,2385,2220.368408,2279300
27/11/2017,2385,2392.5,2358,2361,2198.025146,3902034
28/11/2017,2387,2468.5,2385,2448.5,2279.485352,8864559
29/11/2017,2430,2435.5,2407.5,2415,2248.298096,6060187
30/11/2017,2407,2424,2388.5,2388.5,2223.626953,11100851
01/12/2017,2403.5,2414,2382.5,2394,2228.747314,5673169
04/12/2017,2408,2413,2388.5,2403.5,2237.591797,3720795
05/12/2017,2414.5,2422.5,2395.5,2395.5,2230.143799,6887143
06/12/2017,2395.5,2408,2391,2394,2228.747314,5338358
07/12/2017,2389,2398,2370,2370,2206.404053,5923906
08/12/2017,2372.5,2393,2352.5,2385,2220.368408,5325400
11/12/2017,2385,2419,2383.5,2412.5,2245.970459,4514715
12/12/2017,2415.5,2453.5,2415.5,2448,2279.019775,5830155
13/12/2017,2440.5,2455.5,2434,2436.25,2268.081055,6334496
14/12/2017,2434,2445.5,2427,2429.5,2261.797119,6701090
15/12/2017,2432,2456.5,2421.5,2452.5,2283.209229,8132785
18/12/2017,2461,2469.5,2435,2452.5,2283.209229,3362163
19/12/2017,2443,2457.5,2435,2444.5,2275.761719,4537874
20/12/2017,2444.5,2445.5,2418.5,2432,2264.124512,4629416
21/12/2017,2430.5,2476.5,2430.5,2470,2299.501221,4543640
22/12/2017,2470,2476.5,2463.5,2471.5,2300.897705,2187148
27/12/2017,2479,2499.5,2475.5,2487.5,2315.793213,2940854
28/12/2017,2483,2491,2477.5,2486.5,2314.862549,1761686
29/12/2017,2482.5,2510,2479.5,2508.5,2335.34375,1936791
02/01/2018,2505,2505,2479.5,2500,2327.43042,3679385
03/01/2018,2508,2541.5,2506.5,2534.5,2359.549072,4011469
04/01/2018,2547,2561.5,2533.5,2561,2384.219971,5887606
05/01/2018,2559.5,2568,2549,2563,2386.081787,4184594
08/01/2018,2564,2568,2554,2560,2383.288574,4114135
09/01/2018,2562.5,2576.5,2555.5,2569,2391.66748,4598509
10/01/2018,2571.5,2594.5,2569,2594.5,2415.407715,4850584
11/01/2018,2585,2607,2583,2607,2427.044678,7381590
12/01/2018,2607,2612,2588.5,2603,2423.320557,5442989
15/01/2018,2607,2614,2596,2609,2428.90625,3539143
16/01/2018,2617,2617,2584.5,2589.5,2410.752686,6543295
17/01/2018,2574,2588.5,2553.5,2568.5,2391.202148,6704313
18/01/2018,2574.5,2579,2561.5,2569.5,2392.133057,4745390
19/01/2018,2558.5,2571,2548.5,2560,2383.288574,8408163
22/01/2018,2559.5,2581,2557.5,2570,2392.598633,5477711
23/01/2018,2578.5,2590,2573,2584.5,2406.097656,4253085
24/01/2018,2586.5,2591.5,2553,2553.5,2377.237549,4786240
25/01/2018,2556,2577,2552.5,2562,2385.150635,5536320
26/01/2018,2566,2574,2552.5,2554,2377.703125,7129893
29/01/2018,2553.5,2578,2548,2573.5,2395.856934,4268459
30/01/2018,2557,2570,2527.5,2527.5,2353.032227,6339702
31/01/2018,2527,2532.5,2493,2496,2323.706543,6577561
01/02/2018,2460,2481.5,2396.5,2432.5,2264.589844,8974282
02/02/2018,2443.5,2464,2415,2423.5,2256.211182,5215827
05/02/2018,2398,2408.5,2381,2397,2231.540283,7970475
06/02/2018,2310,2373.5,2281.5,2305,2145.890869,12601066
07/02/2018,2350,2372,2326.5,2345.5,2183.595459,9545042
08/02/2018,2328,2334.5,2285.5,2296,2137.512207,7521820
09/02/2018,2283.5,2293,2246.5,2253.5,2097.945801,7781568
12/02/2018,2284,2322,2274.5,2306.5,2147.287354,5914016
13/02/2018,2312,2325,2301,2307.5,2148.218506,4119581
14/02/2018,2319,2330,2281,2319.5,2159.390137,8670608
15/02/2018,2322,2324,2265,2279,2153.164063,8203573
16/02/2018,2300,2303.5,2272.5,2288.5,2162.139404,4327773
19/02/2018,2294.5,2301.5,2277.5,2283,2156.943115,2602564
20/02/2018,2289,2293.5,2268,2281,2155.053467,3598929
21/02/2018,2275.5,2291.5,2267,2283.5,2157.415527,3648368
22/02/2018,2265,2294.5,2255,2291.5,2164.973877,5381002
23/02/2018,2296.5,2296.5,2276,2285,2158.832764,3194528
26/02/2018,2299.5,2315,2284.5,2314,2186.231445,4221323
27/02/2018,2320.5,2334,2309.5,2316.5,2188.593262,5798606
28/02/2018,2305,2352,2299,2321,2192.844727,5861242
01/03/2018,2314.5,2325,2286.5,2307.5,2180.090332,3745688
02/03/2018,2294.5,2306.5,2265,2279.5,2153.636475,5264469
05/03/2018,2284,2301.5,2265.5,2292,2165.446045,4909569
06/03/2018,2316,2330,2304,2307.5,2180.090332,4271380
07/03/2018,2296.5,2305.5,2283.5,2287,2160.722168,4324490
08/03/2018,2282,2294,2275,2290.5,2164.029053,3528820
09/03/2018,2292,2292,2265.5,2287.5,2161.19458,3676354
12/03/2018,2300.5,2303.5,2268,2278,2152.219238,3103842
13/03/2018,2282,2298.5,2252.5,2252.5,2128.126953,6066917
14/03/2018,2250,2257.5,2224,2230,2106.869385,6375800
15/03/2018,2230.5,2239.5,2217,2220.5,2097.894287,3984654
16/03/2018,2215,2255.5,2215,2248.5,2124.3479,10292053
19/03/2018,2239,2242,2194,2201.5,2079.942871,5654318
20/03/2018,2221.5,2239,2203.5,2229.5,2106.397217,4026815
21/03/2018,2237.5,2264,2216,2260,2135.212891,4148428
22/03/2018,2253.5,2265.5,2231.5,2250,2125.765381,3636881
23/03/2018,2241,2257,2220,2248.5,2124.3479,6249826
26/03/2018,2251.5,2285.5,2243,2256,2131.433838,6162179
27/03/2018,2293.5,2322,2286.5,2307,2179.61792,4402779
28/03/2018,2282.5,2297.5,2263,2285,2158.832764,5319583
29/03/2018,2286,2300,2275.5,2277,2151.274414,5852022
03/04/2018,2261,2292.5,2261,2271,2145.605469,5362138
04/04/2018,2280,2286,2258,2282,2155.998291,5426192
05/04/2018,2309.5,2373,2308,2373,2241.973633,5236211
06/04/2018,2376,2384.5,2355.5,2363,2232.525879,3202587
09/04/2018,2369,2375.5,2355,2371.5,2240.556396,3336113
10/04/2018,2392.5,2423.5,2378.5,2419,2285.433594,4966347
11/04/2018,2415.5,2440,2407.5,2433.5,2299.133057,3794139
12/04/2018,2435,2450,2402,2411,2277.875488,3377324
13/04/2018,2412.5,2425.5,2401,2422,2288.268066,2980831
16/04/2018,2418.5,2418.5,2385.5,2404.5,2271.734619,5149848
17/04/2018,2407.5,2435.5,2403,2429,2294.881592,3604601
18/04/2018,2438,2493,2438,2488,2350.623779,4271471
19/04/2018,2500,2537.5,2495,2535,2395.028809,4620638
20/04/2018,2549.5,2555.5,2525,2548,2407.311035,6621197
23/04/2018,2545.5,2577.5,2543,2575.5,2433.29248,5435698
24/04/2018,2580,2607.5,2580,2607.5,2463.525635,6384679
25/04/2018,2570.5,2598,2562.5,2588,2445.102539,5747697
26/04/2018,2527.5,2569.5,2515,2569,2427.151367,6077507
27/04/2018,2561,2600,2554,2596,2452.660889,4585617
30/04/2018,2586.5,2602.5,2579,2601.5,2457.857178,4902614
01/05/2018,2601,2617.5,2587,2595,2451.716064,3276892
02/05/2018,2595,2626,2592,2607.5,2463.525635,5530172
03/05/2018,2605,2628.5,2602.5,2615,2470.611572,3298606
04/05/2018,2625,2659.5,2619.5,2655.5,2508.875244,4952962
08/05/2018,2655,2664,2629,2633,2487.617432,6322681
09/05/2018,2665,2727,2661,2722,2571.703613,6599549
10/05/2018,2720,2724,2681.5,2693,2577.618652,11794268
11/05/2018,2693,2710.5,2681.5,2710.5,2594.369141,6147741
14/05/2018,2700,2739,2691.5,2739,2621.647949,5096331
15/05/2018,2733,2787.5,2729,2772.5,2653.712402,6895630
16/05/2018,2762,2784,2742,2747,2629.304932,5687230
17/05/2018,2749.5,2805.5,2742.5,2805.5,2685.298584,6088954
18/05/2018,2786,2806.5,2778,2804,2683.862793,6594561
21/05/2018,2807.5,2843,2804,2841,2719.277344,4698710
22/05/2018,2830,2844.5,2813.5,2826.5,2705.398926,5522030
23/05/2018,2810,2810,2724.5,2738.5,2621.169189,11401102
24/05/2018,2753.5,2761.5,2677,2677,2562.304199,7960199
25/05/2018,2677,2681.5,2615,2639.5,2526.410889,8910223
29/05/2018,2600,2641.5,2567.5,2627,2514.446289,6983047
30/05/2018,2624.5,2690,2624.5,2687,2571.875732,7087483
31/05/2018,2693,2701,2668.5,2677,2562.304199,8505312
01/06/2018,2684.5,2716,2684.5,2698,2582.404541,3699905
04/06/2018,2697.5,2724,2686.5,2693.5,2578.097168,4757403
05/06/2018,2676.5,2703,2645.5,2669,2554.646729,4462882
06/06/2018,2676,2688,2646.5,2662.5,2548.425293,4325027
07/06/2018,2663,2705,2654,2698.5,2582.883057,5860480
08/06/2018,2682.5,2716.5,2675,2700,2584.318604,6133335
11/06/2018,2709.5,2738.5,2695,2727.5,2610.640625,4333298
12/06/2018,2731.5,2737.5,2698,2700,2584.318604,8351362
13/06/2018,2684.5,2708.5,2661,2675,2560.389648,5797997
14/06/2018,2658.5,2725,2649,2710.5,2594.369141,5810047
15/06/2018,2705.5,2713,2625.5,2625.5,2513.010742,12284896
18/06/2018,2618,2667.5,2610,2659.5,2545.553955,4594204
19/06/2018,2639.5,2665.5,2631,2662,2547.946777,10036864
20/06/2018,2678,2690,2636,2645,2531.675293,5011926
21/06/2018,2652.5,2652.5,2604,2617,2504.874756,4510883
22/06/2018,2618.5,2720.5,2599,2707.5,2591.497559,6627619
25/06/2018,2688,2705,2622.5,2624,2511.574951,5128049
26/06/2018,2634.5,2670.5,2620.5,2654.5,2540.768066,5193423
27/06/2018,2666,2742,2666,2729,2612.076172,5309586
28/06/2018,2729,2742.5,2700,2728.5,2611.597412,4945573
29/06/2018,2744.5,2751,2712.5,2713.5,2597.240479,5540860
02/07/2018,2688,2699.5,2670.5,2673,2558.47583,5372022
03/07/2018,2695,2730.5,2676.5,2689,2573.790039,6238738
04/07/2018,2689,2692.5,2664,2664,2549.861328,2225315
05/07/2018,2670.5,2715.5,2665.5,2690.5,2575.225586,3553772
06/07/2018,2699,2705.5,2658,2698.5,2582.883057,3333125
09/07/2018,2707.5,2762,2704,2756,2637.919434,4241129
10/07/2018,2769.5,2792.5,2764.5,2780.5,2661.369629,4947827
11/07/2018,2753,2757,2720,2724,2607.290283,4571211
12/07/2018,2706,2738.5,2704.5,2729,2612.076172,4671707
13/07/2018,2740.5,2748.5,2721,2731,2613.990479,3481243
16/07/2018,2730,2738.909912,2660.5,2670.879883,2556.446045,4925048
17/07/2018,2684.5,2703,2670.5,2684,2569.00415,10903007
18/07/2018,2696.5,2714.5,2686,2710.5,2594.369141,4796377
19/07/2018,2730,2766.5,2718,2744,2626.43335,7288515
20/07/2018,2743.5,2759,2715.5,2725,2608.247559,5186442
23/07/2018,2711,2743.5,2711,2724.5,2607.769043,4938843
24/07/2018,2719.5,2757,2702,2745,2627.390869,4265064
25/07/2018,2745,2757.5,2698.5,2725,2608.247559,4762188
26/07/2018,2711,2711,2607.5,2626.5,2513.968018,10860377
27/07/2018,2633,2667,2626.5,2661,2546.989746,4519819
30/07/2018,2646,2673.5,2638,2647,2533.589355,2998399
31/07/2018,2642,2696,2642,2671.5,2557.039795,4401351
01/08/2018,2666,2681,2617.5,2621,2508.703369,5320836
02/08/2018,2601.5,2616.5,2570.5,2584.5,2473.767334,5042258
03/08/2018,2595.5,2601.5,2576.5,2598,2486.688965,6285648
06/08/2018,2601,2614.5,2581.5,2602.5,2490.996094,5328097
07/08/2018,2607,2651,2607,2629.5,2516.839355,5696280
08/08/2018,2637,2668.5,2625.5,2653,2539.332275,3598576
09/08/2018,2620,2622.5,2600.5,2604,2527.201172,4134185
10/08/2018,2589,2593,2564.5,2570.5,2494.688965,3762814
13/08/2018,2572,2590.5,2562.5,2562.5,2486.924805,7419317
14/08/2018,2567.5,2570,2535,2535,2460.236084,3679256
15/08/2018,2541,2543,2466.5,2487.5,2414.136963,4636603
16/08/2018,2500,2524,2491,2513.5,2439.370117,3592990
17/08/2018,2507,2521,2492,2511.5,2437.429199,4935150
20/08/2018,2519.5,2541,2515,2529,2454.413086,4185283
21/08/2018,2529,2554.5,2520,2545,2469.941162,2925208
22/08/2018,2529.5,2576.5,2522,2567.5,2491.777588,3288964
23/08/2018,2566.5,2596.5,2559,2587.5,2511.1875,3877051
24/08/2018,2583,2622,2583,2614,2536.90625,4052153
28/08/2018,2630.5,2638,2601.5,2618,2540.788086,3263135
29/08/2018,2611,2615.5,2574.5,2587,2510.702393,3049884
30/08/2018,2583.5,2600,2575.5,2595,2518.466553,2838309
31/08/2018,2589,2593.5,2540.5,2540.5,2465.57373,5254829
03/09/2018,2557.5,2600.5,2556.5,2595,2518.466553,2686216
04/09/2018,2594,2607.5,2579,2579,2502.938477,3213759
05/09/2018,2567.5,2576,2529.5,2545.5,2470.42627,4395055
06/09/2018,2543,2561,2498,2500.5,2426.753662,4521773
07/09/2018,2500.5,2508.5,2447,2479,2405.887695,6929536
10/09/2018,2485.5,2489,2454,2462.5,2389.874512,3661755
11/09/2018,2469,2497,2444.5,2493,2419.474609,3991120
12/09/2018,2496.5,2525.5,2492,2518.5,2444.222656,3890523
13/09/2018,2513.5,2520,2487,2503.5,2429.665283,5387807
14/09/2018,2515,2524.5,2504,2508,2434.032471,4225683
17/09/2018,2504.5,2526.5,2497.5,2514.5,2440.340576,4474576
18/09/2018,2516,2554.5,2507,2548,2472.852783,5388090
19/09/2018,2550,2560.5,2532,2549,2473.823242,3635843
20/09/2018,2554.5,2565,2533,2552.5,2477.219971,3598060
21/09/2018,2557,2623.5,2557,2615.5,2538.361816,10219236
24/09/2018,2616.5,2655.5,2614.5,2632,2554.375488,4073552
25/09/2018,2641,2695.5,2640,2695.5,2616.002441,5315919
26/09/2018,2696,2702.5,2663.5,2673.5,2594.651367,4592732
27/09/2018,2672,2699.5,2671.5,2679,2599.989258,3237124
28/09/2018,2680,2699,2639,2689,2609.694336,6109603
01/10/2018,2690.5,2710,2684,2696.5,2616.9729,4536535
02/10/2018,2694.5,2709.5,2683,2691.5,2612.120605,5116284
03/10/2018,2706,2716,2692,2705.5,2625.70752,3753966
04/10/2018,2715,2725.5,2681.5,2694,2614.546631,4317794
05/10/2018,2694,2696.5,2632,2635,2557.286865,5517749
